Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
REIMS;49.25;4.03;01/06/2026;07:00;13.6;81;10.4;12.2;0;0.0;0.0;0.0;0.0;0.0;2;1018.4;1007.9;78;0;61;66;25740.0;0.0;0.3;10.1;21.6;253;14.9;15.5;19.2;17.9;0.256;0.258;0.267;0.297;0.344
REIMS;49.25;4.03;01/06/2026;08:00;14.3;79;10.7;12.9;0;0.0;0.0;0.0;0.0;0.0;2;1018.5;1008.0;99;0;74;97;25380.0;0.0;0.34;11.4;24.5;257;16.7;15.8;19.0;17.9;0.256;0.258;0.267;0.297;0.344
REIMS;49.25;4.03;01/06/2026;09:00;15.2;77;11.2;13.8;0;0.0;0.0;0.0;0.0;0.0;3;1018.5;1008.1;99;8;71;98;27980.0;0.0;0.4;12.1;25.6;258;18.6;16.5;18.8;17.9;0.255;0.258;0.267;0.297;0.344
REIMS;49.25;4.03;01/06/2026;10:00;16.2;76;12.0;15.1;0;0.0;0.0;0.0;0.0;0.0;3;1018.5;1008.1;100;16;67;99;30600.0;0.0;0.44;11.8;25.9;258;20.6;17.7;18.7;17.9;0.254;0.257;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;11:00;17.3;73;12.4;16.3;0;0.0;0.0;0.0;0.0;0.0;3;1018.3;1007.9;100;24;64;100;33200.0;0.0;0.53;11.9;27.0;256;22.4;18.7;18.7;17.9;0.253;0.257;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;12:00;18.5;69;12.7;17.6;0;0.0;0.0;0.0;0.0;0.0;3;1018.0;1007.7;99;28;68;92;35680.0;0.0;0.66;12.0;29.2;249;24.0;19.7;18.7;17.9;0.251;0.256;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;13:00;19.7;64;12.7;18.8;0;0.0;0.0;0.0;0.0;0.0;3;1017.5;1007.2;97;33;73;85;38140.0;0.0;0.83;12.4;32.0;240;25.3;20.6;18.8;17.9;0.249;0.256;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;14:00;20.5;59;12.2;19.3;0;0.0;0.0;0.0;0.0;0.0;3;1016.9;1006.7;96;37;77;77;40620.0;0.0;0.99;12.7;34.2;235;25.5;21.3;18.9;17.9;0.247;0.255;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;15:00;20.4;54;10.8;18.8;1;0.0;0.0;0.0;0.0;0.0;61;1016.2;1006.0;97;46;80;85;32780.0;0.0;1.1;12.4;36.4;240;23.9;21.7;19.1;17.9;0.246;0.254;0.267;0.296;0.343
REIMS;49.25;4.03;01/06/2026;16:00;19.9;49;8.8;17.8;2;0.0;0.0;0.0;0.0;0.0;61;1015.4;1005.2;99;55;82;92;24940.0;0.0;1.18;12.2;38.2;251;21.2;21.8;19.2;17.8;0.246;0.253;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;17:00;19.4;47;7.8;17.2;3;0.0;0.0;0.0;0.0;0.0;61;1014.6;1004.4;100;64;85;100;17100.0;0.0;1.19;11.1;36.7;257;19.1;21.6;19.3;17.8;0.247;0.253;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;18:00;19.2;49;8.2;17.6;4;0.0;0.0;0.0;0.0;0.0;3;1013.9;1003.7;100;43;88;99;23460.0;0.0;1.14;7.6;28.8;251;18.6;21.2;19.4;17.8;0.25;0.254;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;19:00;19.1;52;9.0;18.3;6;0.0;0.0;0.0;0.0;0.0;3;1013.3;1003.1;99;21;91;98;29800.0;0.0;1.06;3.8;17.6;221;18.7;20.5;19.4;17.8;0.254;0.255;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;20:00;18.9;57;10.2;18.4;8;0.0;0.0;0.0;0.0;0.0;3;1012.7;1002.5;99;0;94;97;36160.0;0.0;0.94;3.3;10.1;167;18.7;19.9;19.4;17.8;0.258;0.257;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;21:00;18.3;62;10.9;18.2;10;0.0;0.0;0.1;0.0;0.0;3;1012.3;1002.0;99;11;92;98;34280.0;0.0;0.8;3.0;10.1;166;18.1;19.5;19.4;17.8;0.262;0.258;0.266;0.295;0.343
REIMS;49.25;4.03;01/06/2026;22:00;17.6;68;11.6;17.7;13;0.0;0.0;0.1;0.0;0.0;3;1012.0;1001.7;100;22;90;99;32420.0;0.0;0.64;2.6;13.3;196;17.4;19.0;19.4;17.8;0.265;0.26;0.267;0.295;0.342
REIMS;49.25;4.03;01/06/2026;23:00;17.1;72;12.0;17.2;16;0.0;0.0;0.1;0.0;0.0;3;1011.6;1001.3;100;33;88;100;30540.0;0.0;0.55;3.1;16.2;216;16.9;18.6;19.3;17.8;0.267;0.261;0.267;0.295;0.342
REIMS;49.25;4.03;02/06/2026;00:00;17.0;74;12.3;17.1;19;0.1;0.1;0.0;0.0;0.0;3;1011.2;1000.9;100;30;90;100;30940.0;0.0;0.5;4.3;16.2;204;16.6;18.2;19.2;17.8;0.266;0.262;0.267;0.295;0.342
REIMS;49.25;4.03;02/06/2026;01:00;17.1;74;12.4;17.0;23;0.1;0.1;0.0;0.0;0.0;3;1010.8;1000.5;100;26;93;100;31360.0;0.0;0.51;6.3;15.5;193;16.5;17.9;19.1;17.8;0.264;0.262;0.268;0.295;0.342
REIMS;49.25;4.03;02/06/2026;02:00;17.2;75;12.7;16.8;28;0.1;0.1;0.0;0.0;0.0;3;1010.3;1000.0;100;23;95;100;31760.0;0.0;0.49;8.2;16.6;195;16.4;17.6;19.0;17.8;0.265;0.263;0.268;0.295;0.342
REIMS;49.25;4.03;02/06/2026;03:00;16.9;76;12.7;16.2;35;0.0;0.0;0.3;0.0;0.0;80;1009.6;999.3;100;21;90;100;29780.0;0.0;0.46;10.5;21.6;207;16.3;17.5;18.9;17.8;0.271;0.263;0.268;0.295;0.342
REIMS;49.25;4.03;02/06/2026;04:00;16.6;77;12.5;15.4;43;0.0;0.0;0.3;0.0;0.0;80;1008.9;998.6;100;18;86;100;27820.0;0.0;0.43;13.4;28.1;216;16.1;17.4;18.8;17.8;0.28;0.262;0.268;0.295;0.342
REIMS;49.25;4.03;02/06/2026;05:00;16.3;78;12.4;14.7;52;0.0;0.0;0.3;0.0;0.0;80;1008.3;998.0;100;16;81;100;25840.0;0.0;0.41;15.8;33.8;223;16.1;17.3;18.7;17.8;0.29;0.267;0.269;0.295;0.342
REIMS;49.25;4.03;02/06/2026;06:00;16.3;80;12.7;14.9;60;0.2;0.0;0.33;0.0;0.0;80;1007.9;997.6;100;41;87;100;23890.0;0.0;0.39;15.7;32.3;220;16.2;17.2;18.5;17.5;0.276;0.26;0.259;0.285;0.333
REIMS;49.25;4.03;02/06/2026;07:00;16.3;83;13.1;15.2;68;0.2;0.0;0.25;0.0;0.0;80;1007.6;997.3;100;67;94;100;24030.0;0.0;0.34;14.6;30.2;219;16.4;17.1;18.4;17.3;0.259;0.247;0.246;0.275;0.324
REIMS;49.25;4.03;02/06/2026;08:00;16.1;85;13.3;15.3;73;0.2;0.0;0.18;0.0;0.0;80;1007.4;997.0;100;92;100;100;26235.0;0.0;0.3;13.1;29.0;218;16.4;17.1;18.3;17.0;0.244;0.23;0.233;0.264;0.314
REIMS;49.25;4.03;02/06/2026;09:00;15.8;87;13.5;14.7;76;3.2;2.9;0.4;0.0;0.0;61;1007.2;996.8;100;95;100;100;21320.0;0.0;0.25;15.5;27.7;208;16.1;17.0;18.1;16.8;0.257;0.24;0.22;0.254;0.305
REIMS;49.25;4.03;02/06/2026;10:00;15.6;89;13.8;14.3;77;3.2;2.9;0.4;0.0;0.0;61;1007.0;996.6;100;97;100;100;14780.0;0.0;0.2;17.6;29.9;206;16.0;16.8;18.0;16.8;0.308;0.29;0.224;0.254;0.305
REIMS;49.25;4.03;02/06/2026;11:00;15.8;89;14.1;14.3;77;3.2;2.9;0.4;0.0;0.0;61;1006.9;996.5;100;100;100;100;8260.0;0.0;0.18;19.5;33.1;208;16.3;16.8;17.9;16.8;0.344;0.325;0.228;0.254;0.305
REIMS;49.25;4.03;02/06/2026;12:00;16.5;86;14.3;14.7;74;0.55;0.08;0.7;0.0;0.0;80;1006.8;996.3;94;84;75;82;9060.0;0.0;0.24;21.9;37.8;216;17.5;17.3;17.9;16.8;0.352;0.333;0.233;0.254;0.305
REIMS;49.25;4.03;02/06/2026;13:00;17.6;80;14.5;15.4;73;0.6;0.05;0.7;0.0;0.0;80;1006.6;996.3;90;72;56;67;9860.0;0.0;0.36;24.7;43.2;226;19.2;17.9;17.8;16.8;0.344;0.326;0.239;0.254;0.305
REIMS;49.25;4.03;02/06/2026;14:00;18.5;75;14.2;16.0;74;0.65;0.03;0.7;0.0;0.0;80;1006.5;996.2;89;61;46;54;10660.0;0.0;0.51;26.8;47.9;234;20.6;18.6;17.8;16.8;0.333;0.317;0.244;0.254;0.305
REIMS;49.25;4.03;02/06/2026;15:00;19.3;70;13.7;16.6;74;0.0;0.0;0.0;0.0;0.0;2;1006.4;996.2;85;57;53;38;9600.0;0.0;0.67;26.4;51.5;242;21.4;19.1;17.8;16.8;0.319;0.308;0.247;0.254;0.305
REIMS;49.25;4.03;02/06/2026;16:00;19.9;64;12.9;17.1;74;0.0;0.0;0.0;0.0;0.0;2;1006.4;996.3;78;51;48;19;8520.0;0.0;0.84;25.0;54.4;252;21.9;19.7;17.9;16.8;0.302;0.297;0.249;0.253;0.305
REIMS;49.25;4.03;02/06/2026;17:00;20.2;59;11.9;17.2;74;0.0;0.0;0.0;0.0;0.0;2;1006.5;996.4;70;46;43;0;7460.0;0.0;0.97;24.1;55.1;261;21.8;20.0;18.0;16.8;0.288;0.288;0.25;0.253;0.305
REIMS;49.25;4.03;02/06/2026;18:00;20.1;56;11.0;16.9;73;0.0;0.0;0.0;0.0;0.0;2;1006.6;996.5;69;49;33;0;8940.0;0.0;1.03;24.1;52.2;267;21.0;20.0;18.1;16.8;0.28;0.282;0.251;0.253;0.305
REIMS;49.25;4.03;02/06/2026;19:00;19.7;55;10.4;16.3;72;0.0;0.0;0.0;0.0;0.0;2;1006.7;996.5;67;52;24;0;10440.0;0.0;1.03;23.8;47.2;272;19.7;19.8;18.2;16.8;0.276;0.277;0.251;0.253;0.304
REIMS;49.25;4.03;02/06/2026;20:00;19.0;57;10.3;15.8;70;0.0;0.0;0.0;0.0;0.0;2;1007.0;996.8;66;55;14;0;11920.0;0.0;0.94;22.4;41.8;274;18.3;19.4;18.2;16.8;0.272;0.273;0.251;0.253;0.304
REIMS;49.25;4.03;02/06/2026;21:00;17.8;63;10.7;15.3;68;0.0;0.0;0.0;0.0;0.0;1;1007.5;997.3;51;37;17;0;18320.0;0.0;0.76;18.7;36.0;268;16.9;18.7;18.2;16.8;0.269;0.27;0.251;0.253;0.304
REIMS;49.25;4.03;02/06/2026;22:00;16.3;71;11.0;14.6;66;0.0;0.0;0.0;0.0;0.0;1;1008.2;997.9;37;18;19;0;24740.0;0.0;0.54;14.2;29.9;254;15.3;17.9;18.2;16.7;0.267;0.267;0.252;0.253;0.304
REIMS;49.25;4.03;02/06/2026;23:00;15.2;78;11.4;13.8;63;0.0;0.0;0.0;0.0;0.0;1;1008.7;998.4;22;0;22;0;31140.0;0.0;0.38;12.2;24.8;236;14.2;17.2;18.1;16.7;0.265;0.265;0.252;0.253;0.304
REIMS;49.25;4.03;03/06/2026;00:00;14.6;81;11.3;13.3;60;0.0;0.0;0.0;0.0;0.0;3;1008.9;998.5;43;10;39;0;28740.0;0.0;0.32;11.5;21.2;226;13.6;16.6;18.0;16.7;0.264;0.264;0.252;0.253;0.304
REIMS;49.25;4.03;03/06/2026;01:00;14.2;83;11.4;13.0;58;0.0;0.0;0.0;0.0;0.0;3;1009.0;998.6;64;21;56;0;26340.0;0.0;0.28;11.2;18.4;222;13.4;16.0;17.9;16.7;0.263;0.263;0.253;0.253;0.304
REIMS;49.25;4.03;03/06/2026;02:00;14.0;83;11.1;12.6;55;0.0;0.0;0.0;0.0;0.0;3;1009.0;998.6;85;31;73;0;23940.0;0.0;0.27;11.5;18.0;224;13.3;15.6;17.7;16.7;0.262;0.262;0.253;0.253;0.304
REIMS;49.25;4.03;03/06/2026;03:00;13.7;82;10.7;12.1;52;0.0;0.0;0.0;0.0;0.0;3;1009.0;998.6;86;40;72;0;25240.0;0.0;0.28;12.8;20.9;230;13.1;15.3;17.6;16.7;0.261;0.261;0.253;0.253;0.304
REIMS;49.25;4.03;03/06/2026;04:00;13.5;81;10.3;11.4;48;0.0;0.0;0.0;0.0;0.0;3;1008.9;998.5;88;49;71;0;26560.0;0.0;0.29;14.9;25.6;238;13.0;15.1;17.4;16.7;0.259;0.26;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;05:00;13.4;80;10.0;11.0;43;0.0;0.0;0.0;0.0;0.0;3;1009.0;998.6;89;58;70;0;27860.0;0.0;0.31;16.8;29.9;242;13.0;15.0;17.2;16.7;0.258;0.259;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;06:00;13.5;80;10.1;10.9;38;0.0;0.0;0.0;0.0;0.0;3;1009.3;998.9;89;65;70;0;27860.0;0.0;0.31;17.9;32.0;242;13.3;14.9;17.0;16.7;0.257;0.258;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;07:00;13.7;81;10.5;11.1;33;0.0;0.0;0.0;0.0;0.0;3;1009.8;999.4;90;72;71;0;27880.0;0.0;0.3;18.8;33.1;241;13.8;14.8;16.9;16.7;0.256;0.257;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;08:00;14.0;80;10.6;11.3;28;0.0;0.0;0.0;0.0;0.0;3;1010.2;999.8;90;79;71;0;27880.0;0.0;0.32;19.8;34.9;241;14.5;14.9;16.7;16.7;0.255;0.256;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;09:00;14.6;78;10.8;11.8;23;0.0;0.0;0.0;0.0;0.0;2;1010.5;1000.1;86;66;69;0;32780.0;0.0;0.37;21.1;37.8;243;15.5;15.2;16.6;16.7;0.254;0.255;0.253;0.254;0.304
REIMS;49.25;4.03;03/06/2026;10:00;15.4;74;10.8;12.4;18;0.0;0.0;0.0;0.0;0.0;2;1010.7;1000.4;83;53;66;0;34400.0;0.0;0.46;22.7;41.0;245;16.8;15.6;16.6;16.6;0.252;0.254;0.252;0.254;0.304
REIMS;49.25;4.03;03/06/2026;11:00;16.3;70;10.8;13.0;15;0.0;0.0;0.0;0.0;0.0;2;1010.8;1000.5;79;40;64;0;36040.0;0.0;0.56;24.0;43.6;246;18.1;16.2;16.5;16.6;0.25;0.253;0.252;0.254;0.304
REIMS;49.25;4.03;03/06/2026;12:00;17.1;65;10.5;13.7;12;0.0;0.0;0.0;0.0;0.0;3;1010.9;1000.6;83;43;70;0;37660.0;0.0;0.68;24.6;45.0;245;19.2;16.8;16.5;16.6;0.248;0.252;0.252;0.254;0.304
REIMS;49.25;4.03;03/06/2026;13:00;18.0;61;10.4;14.5;10;0.0;0.0;0.0;0.0;0.0;3;1010.9;1000.6;86;45;75;0;39280.0;0.0;0.81;24.6;45.7;243;20.2;17.6;16.6;16.6;0.245;0.25;0.251;0.253;0.303
REIMS;49.25;4.03;03/06/2026;14:00;18.9;56;9.9;15.3;10;0.0;0.0;0.0;0.0;0.0;3;1010.8;1000.6;90;48;81;0;40900.0;0.0;0.96;24.3;45.7;243;21.0;18.3;16.7;16.6;0.242;0.248;0.251;0.253;0.303
REIMS;49.25;4.03;03/06/2026;15:00;19.7;52;9.6;16.2;11;0.0;0.0;0.0;0.0;0.0;3;1010.5;1000.3;91;39;79;13;39760.0;0.0;1.1;23.3;44.6;243;21.5;18.9;16.8;16.6;0.239;0.246;0.25;0.253;0.303
REIMS;49.25;4.03;03/06/2026;16:00;20.5;48;9.1;17.2;15;0.0;0.0;0.0;0.0;0.0;3;1010.0;999.8;91;31;78;26;38620.0;0.0;1.26;21.3;43.2;246;21.8;19.4;17.0;16.5;0.236;0.244;0.25;0.252;0.303
REIMS;49.25;4.03;03/06/2026;17:00;21.0;46;8.9;17.8;19;0.0;0.0;0.0;0.0;0.0;3;1009.5;999.4;92;22;76;39;37500.0;0.0;1.34;19.7;41.4;249;21.7;19.8;17.1;16.5;0.233;0.242;0.249;0.252;0.303
REIMS;49.25;4.03;03/06/2026;18:00;21.0;45;8.6;18.0;25;0.0;0.0;0.0;0.0;0.0;3;1009.1;999.0;95;15;84;59;36360.0;0.0;1.37;18.1;40.0;253;21.0;19.8;17.3;16.5;0.231;0.24;0.248;0.252;0.303
REIMS;49.25;4.03;03/06/2026;19:00;20.7;45;8.4;17.9;31;0.0;0.0;0.0;0.0;0.0;3;1008.8;998.7;97;7;92;80;35220.0;0.0;1.34;16.6;38.5;257;20.0;19.7;17.4;16.5;0.23;0.239;0.248;0.251;0.303
REIMS;49.25;4.03;03/06/2026;20:00;20.2;48;8.9;17.8;38;0.0;0.0;0.0;0.0;0.0;3;1008.4;998.2;100;0;100;100;34080.0;0.0;1.23;14.6;37.4;260;19.1;19.4;17.5;16.5;0.23;0.238;0.247;0.251;0.303
REIMS;49.25;4.03;03/06/2026;21:00;19.4;55;10.1;17.8;44;0.0;0.0;0.0;0.0;0.0;3;1008.0;997.8;100;12;91;100;34080.0;0.0;1.01;11.1;35.6;257;18.2;19.0;17.6;16.5;0.231;0.237;0.247;0.251;0.303
REIMS;49.25;4.03;03/06/2026;22:00;18.3;63;11.1;17.6;51;0.0;0.0;0.0;0.0;0.0;3;1007.6;997.4;100;24;82;100;34080.0;0.0;0.78;7.1;34.2;246;17.3;18.4;17.7;16.5;0.233;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;03/06/2026;23:00;17.5;71;12.2;17.4;57;0.0;0.0;0.0;0.0;0.0;3;1007.2;997.0;100;36;73;100;34080.0;0.0;0.58;5.4;34.2;228;16.7;17.9;17.7;16.5;0.234;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;00:00;17.2;76;12.9;17.1;62;0.0;0.0;0.0;0.0;0.0;3;1006.6;996.4;100;46;82;100;34080.0;0.0;0.47;6.6;37.1;229;16.5;17.6;17.6;16.5;0.235;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;01:00;17.0;80;13.5;16.7;66;0.0;0.0;0.0;0.0;0.0;3;1006.0;995.8;100;55;91;100;34080.0;0.0;0.39;9.9;41.8;237;16.6;17.4;17.6;16.5;0.235;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;02:00;17.0;83;14.1;16.5;68;0.0;0.0;0.0;0.0;0.0;3;1005.5;995.3;100;65;100;100;34080.0;0.0;0.33;12.4;44.6;240;16.6;17.2;17.5;16.5;0.235;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;03:00;17.0;85;14.4;16.4;69;0.0;0.0;0.0;0.0;0.0;3;1005.1;994.9;100;65;100;100;30080.0;0.0;0.29;13.7;44.3;240;16.6;17.1;17.5;16.5;0.235;0.237;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;04:00;17.1;85;14.5;16.5;69;0.0;0.0;0.0;0.0;0.0;3;1004.9;994.7;100;64;100;100;26080.0;0.0;0.29;14.3;42.5;236;16.7;17.0;17.4;16.5;0.236;0.238;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;05:00;17.1;85;14.6;16.4;68;0.0;0.0;0.0;0.0;0.0;3;1004.7;994.5;100;64;100;100;22080.0;0.0;0.29;15.3;41.4;236;16.7;17.0;17.4;16.5;0.237;0.238;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;06:00;17.0;85;14.4;16.0;66;0.0;0.0;0.0;0.0;0.0;3;1004.7;994.5;100;62;87;100;18060.0;0.0;0.29;16.6;42.5;236;16.6;16.9;17.3;16.5;0.24;0.238;0.246;0.251;0.302
REIMS;49.25;4.03;04/06/2026;07:00;16.8;83;13.9;15.4;63;0.0;0.0;0.0;0.0;0.0;3;1004.7;994.5;100;60;73;100;14060.0;0.0;0.32;18.0;44.3;237;16.5;16.8;17.3;16.4;0.244;0.239;0.245;0.251;0.302
REIMS;49.25;4.03;04/06/2026;08:00;16.7;82;13.6;15.0;60;0.0;0.0;0.0;0.0;0.0;3;1004.7;994.5;100;58;60;100;10060.0;0.0;0.34;19.5;46.4;236;16.7;16.8;17.2;16.4;0.247;0.239;0.245;0.251;0.302
REIMS;49.25;4.03;04/06/2026;09:00;16.9;80;13.4;14.9;57;0.1;0.0;0.1;0.0;0.0;3;1004.6;994.4;100;55;73;100;12520.0;0.0;0.39;21.0;48.2;232;17.3;17.1;17.2;16.4;0.249;0.24;0.245;0.251;0.302
REIMS;49.25;4.03;04/06/2026;10:00;17.2;78;13.3;15.0;54;0.1;0.0;0.1;0.0;0.0;3;1004.5;994.3;100;51;87;100;14980.0;0.0;0.43;22.7;50.4;227;18.1;17.5;17.2;16.4;0.249;0.24;0.244;0.251;0.302
REIMS;49.25;4.03;04/06/2026;11:00;17.7;75;13.2;15.1;51;0.1;0.0;0.1;0.0;0.0;3;1004.3;994.1;100;48;100;100;17440.0;0.0;0.51;24.4;52.9;224;19.0;17.9;17.2;16.4;0.249;0.241;0.244;0.251;0.302
REIMS;49.25;4.03;04/06/2026;12:00;18.4;72;13.2;15.4;49;0.1;0.0;0.1;0.0;0.0;3;1004.1;993.9;100;48;100;100;19880.0;0.0;0.59;25.5;56.2;222;20.3;18.4;17.2;16.4;0.247;0.242;0.244;0.251;0.302
REIMS;49.25;4.03;04/06/2026;13:00;19.2;68;13.1;15.8;47;0.1;0.0;0.1;0.0;0.0;3;1003.8;993.7;100;47;100;100;22340.0;0.0;0.71;26.1;60.1;220;21.7;19.0;17.3;16.4;0.243;0.243;0.243;0.25;0.302
REIMS;49.25;4.03;04/06/2026;14:00;19.7;65;12.9;15.9;45;0.1;0.0;0.1;0.0;0.0;3;1003.5;993.4;100;47;100;100;24800.0;0.0;0.8;25.8;62.3;219;22.4;19.5;17.4;16.4;0.241;0.244;0.243;0.25;0.302
REIMS;49.25;4.03;04/06/2026;15:00;19.7;64;12.7;15.7;44;0.1;0.0;0.1;0.0;0.0;3;1003.3;993.2;100;41;100;100;21700.0;0.0;0.82;23.8;62.6;217;21.9;19.8;17.5;16.4;0.241;0.243;0.243;0.25;0.302
REIMS;49.25;4.03;04/06/2026;16:00;19.4;64;12.4;15.4;43;0.1;0.0;0.1;0.0;0.0;3;1003.0;992.9;100;35;100;100;18600.0;0.0;0.81;21.5;61.6;219;20.7;20.0;17.6;16.4;0.243;0.242;0.242;0.249;0.301
REIMS;49.25;4.03;04/06/2026;17:00;18.9;65;12.1;14.9;42;0.1;0.0;0.1;0.0;0.0;3;1003.0;992.9;100;29;100;100;15500.0;0.0;0.76;19.0;59.0;222;19.5;19.9;17.8;16.4;0.248;0.243;0.242;0.249;0.301
REIMS;49.25;4.03;04/06/2026;18:00;18.2;69;12.4;14.3;42;0.5;0.0;0.5;0.0;0.0;80;1003.2;993.0;100;33;100;100;12400.0;0.0;0.65;16.4;54.7;225;18.4;19.6;17.9;16.4;0.261;0.25;0.242;0.249;0.301
REIMS;49.25;4.03;04/06/2026;19:00;17.4;74;12.7;13.7;41;0.5;0.0;0.5;0.0;0.0;80;1003.6;993.4;100;37;100;100;9300.0;0.0;0.52;14.3;49.0;228;17.4;19.1;17.9;16.4;0.277;0.26;0.242;0.249;0.301
REIMS;49.25;4.03;04/06/2026;20:00;16.6;79;12.9;13.1;41;0.5;0.0;0.5;0.0;0.0;80;1004.0;993.8;100;41;100;100;6200.0;0.0;0.4;12.9;42.8;231;16.3;18.5;18.0;16.4;0.287;0.267;0.242;0.249;0.301
REIMS;49.25;4.03;04/06/2026;21:00;15.7;82;12.6;12.5;41;0.0;0.0;0.0;0.0;0.0;1;1004.5;994.2;69;30;67;67;8400.0;0.0;0.32;12.6;36.7;232;15.3;17.9;17.9;16.4;0.283;0.268;0.243;0.249;0.301
REIMS;49.25;4.03;04/06/2026;22:00;14.9;85;12.4;11.8;41;0.0;0.0;0.0;0.0;0.0;1;1005.1;994.8;38;18;33;33;10580.0;0.0;0.25;12.8;30.6;232;14.3;17.1;17.9;16.4;0.273;0.265;0.244;0.249;0.301
REIMS;49.25;4.03;04/06/2026;23:00;14.2;87;12.1;11.0;40;0.0;0.0;0.0;0.0;0.0;1;1005.7;995.4;7;7;0;0;12780.0;0.0;0.21;13.3;25.6;230;13.5;16.4;17.8;16.4;0.264;0.263;0.245;0.249;0.301
REIMS;49.25;4.03;05/06/2026;00:00;13.3;90;11.7;10.4;40;0.03;0.03;0.0;0.0;0.0;2;1006.1;995.7;20;17;3;3;14980.0;0.0;0.16;14.0;24.8;229;12.7;15.9;17.6;16.4;0.261;0.262;0.246;0.249;0.301
REIMS;49.25;4.03;05/06/2026;01:00;12.6;91;11.2;9.8;34;0.05;0.05;0.0;0.0;0.0;2;1006.5;996.1;23;20;3;2;17160.0;0.0;0.13;14.8;28.1;228;12.1;15.4;17.4;16.4;0.26;0.26;0.246;0.249;0.301
REIMS;49.25;4.03;05/06/2026;02:00;11.9;92;10.6;9.4;24;0.08;0.08;0.0;0.0;0.0;2;1006.8;996.4;20;18;2;0;19360.0;0.0;0.11;15.0;33.0;227;11.5;15.0;17.3;16.4;0.26;0.259;0.246;0.249;0.301
REIMS;49.25;4.03;05/06/2026;03:00;11.3;93;10.1;9.2;13;0.0;0.0;0.0;0.0;0.0;0;1007.0;996.5;19;19;1;0;17840.0;0.0;0.1;15.0;35.6;226;11.0;;;;;;;;
REIMS;49.25;4.03;05/06/2026;04:00;11.2;92;10.0;9.0;11;0.0;0.0;0.0;0.0;0.0;1;1007.3;996.8;34;38;0;0;16320.0;0.0;0.1;14.9;32.8;225;11.1;;;;;;;;
REIMS;49.25;4.03;05/06/2026;05:00;11.1;92;9.9;9.0;10;0.0;0.0;0.0;0.0;0.0;2;1007.6;997.1;53;59;0;0;14800.0;0.0;0.11;14.8;31.0;223;11.3;;;;;;;;
REIMS;49.25;4.03;05/06/2026;06:00;11.2;91;9.9;9.1;10;0.0;0.0;0.0;0.0;0.0;2;1007.8;997.3;72;79;0;0;13280.0;0.0;0.12;14.5;31.3;222;11.8;;;;;;;;
REIMS;49.25;4.03;05/06/2026;07:00;11.5;89;9.8;9.4;12;0.0;0.0;0.0;0.0;0.0;3;1008.1;997.6;89;94;1;0;11760.0;0.0;0.15;14.3;32.8;221;12.4;;;;;;;;
REIMS;49.25;4.03;05/06/2026;08:00;11.9;86;9.7;9.8;14;0.0;0.0;0.0;0.0;0.0;3;1008.3;997.9;100;100;2;0;10240.0;0.0;0.19;14.0;33.8;222;13.2;;;;;;;;
REIMS;49.25;4.03;05/06/2026;09:00;12.8;81;9.6;10.6;17;0.3;0.2;0.1;0.0;0.0;51;1008.6;998.2;100;94;4;11;10320.0;0.0;0.28;13.9;33.1;224;14.6;;;;;;;;
REIMS;49.25;4.03;05/06/2026;10:00;13.9;75;9.5;11.7;21;0.3;0.2;0.1;0.0;0.0;51;1008.8;998.4;100;79;7;26;10400.0;0.0;0.4;13.8;32.0;229;16.5;;;;;;;;
