Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Étrépagny;49.3;1.61;06/06/2026;10:00;11.9;82;8.9;9.6;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.6;999.9;85;54;4;57;27340.0;0.0;0.26;13.9;12.6;226;13.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;11:00;13.2;75;8.8;10.8;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.8;1000.1;93;71;8;53;30320.0;0.0;0.38;14.5;10.4;224;15.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;12:00;14.4;69;8.8;12.5;28;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.0;1000.3;99;86;12;49;33300.0;0.0;0.52;15.0;8.6;223;17.3;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;13:00;15.4;64;8.8;14.0;32;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.1;1000.5;100;97;15;43;36280.0;0.0;0.63;15.0;6.5;222;18.8;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;14:00;16.0;62;8.9;14.9;35;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.3;1000.7;100;100;17;38;39260.0;0.0;0.69;14.3;5.0;221;19.5;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;15:00;16.1;63;9.1;15.3;37;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.4;1000.8;92;93;18;32;36840.0;0.0;0.68;12.4;4.0;219;19.5;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;16:00;15.9;65;9.4;15.2;39;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.5;1000.9;77;77;18;25;34400.0;0.0;0.63;9.8;2.9;215;18.8;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;17:00;15.4;69;9.9;14.6;40;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.6;1001.0;60;56;17;18;31980.0;0.0;0.54;6.8;2.9;205;17.7;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;18:00;14.9;74;10.2;14.4;41;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.7;1001.0;42;35;16;10;29540.0;0.0;0.45;4.2;3.6;185;16.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;19:00;14.2;78;10.6;14.0;41;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.8;1001.1;25;16;14;4;27120.0;0.0;0.35;3.2;4.7;142;15.1;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;20:00;13.6;82;10.7;13.3;39;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.9;1001.2;14;3;13;0;24680.0;0.0;0.28;3.9;6.8;114;14.1;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;21:00;13.0;85;10.6;12.5;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;1001.3;6;0;11;0;24120.0;0.0;0.22;4.6;10.4;111;13.1;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;22:00;12.2;88;10.3;11.5;30;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1001.5;0;0;8;0;23560.0;0.0;0.17;5.3;14.8;118;11.9;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;23:00;11.4;90;9.9;10.5;24;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1001.5;0;0;4;0;23020.0;0.0;0.13;5.9;18.0;128;10.8;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;00:00;10.6;93;9.5;9.5;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1001.6;0;0;1;0;22460.0;0.0;0.09;6.5;19.1;138;9.8;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;01:00;10.0;95;9.2;8.8;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1001.6;0;0;0;0;21900.0;0.0;0.06;6.9;19.4;143;8.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;02:00;9.6;96;9.1;8.3;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1001.6;2;0;0;2;21340.0;0.0;0.04;7.2;19.4;143;8.6;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;03:00;9.4;98;9.1;8.2;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1001.4;13;0;2;14;20180.0;0.0;0.03;7.0;20.5;138;8.6;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;04:00;9.5;98;9.2;8.4;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.0;1001.2;30;0;7;31;19040.0;0.0;0.02;6.4;22.0;128;8.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;05:00;9.6;99;9.5;8.7;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.7;1000.9;50;0;12;51;17880.0;0.0;0.01;6.0;21.2;115;9.4;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;06:00;9.9;99;9.8;9.0;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.4;1000.6;70;0;18;70;16720.0;0.0;0.01;6.0;16.9;99;10.1;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;07:00;10.4;98;10.1;9.5;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.0;1000.2;87;0;25;87;15580.0;0.0;0.03;6.5;10.4;84;10.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;08:00;10.9;95;10.2;9.9;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.7;999.9;99;0;32;99;14420.0;0.0;0.06;7.6;5.8;72;11.8;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;09:00;11.8;91;10.4;10.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.3;999.6;100;1;40;100;14420.0;0.0;0.12;9.2;4.3;64;12.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;10:00;12.9;85;10.5;11.4;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.9;999.2;100;1;50;100;14420.0;0.0;0.22;11.7;4.7;59;14.2;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;11:00;14.2;79;10.6;12.3;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.5;998.8;100;2;60;100;14420.0;0.0;0.34;14.2;6.5;57;15.8;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;12:00;15.4;73;10.7;13.3;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;998.5;100;3;71;100;14420.0;0.0;0.47;16.5;10.8;54;17.1;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;13:00;16.4;70;10.8;14.3;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.7;998.1;100;4;79;100;14420.0;0.0;0.56;17.8;16.9;51;18.1;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;14:00;16.9;68;10.9;14.8;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.5;997.9;100;4;86;99;14420.0;0.0;0.62;18.3;21.6;47;18.5;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;15:00;16.8;69;11.1;14.7;30;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1007.4;997.8;100;4;90;99;12640.0;0.0;0.59;17.5;24.5;41;18.3;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;16:00;16.2;72;11.2;14.3;31;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1007.4;997.8;100;3;92;99;10860.0;0.0;0.51;15.8;26.6;32;17.5;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;17:00;15.4;77;11.4;13.8;31;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1007.4;997.8;100;3;94;100;9100.0;0.0;0.4;14.3;27.0;17;16.2;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;18:00;14.6;82;11.6;13.1;31;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1007.6;998.0;100;2;94;100;7320.0;0.0;0.29;13.7;25.9;360;14.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;19:00;13.8;88;11.8;12.2;30;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1007.8;998.1;100;1;94;100;5540.0;0.0;0.19;14.2;23.0;345;13.8;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;20:00;13.1;92;11.8;11.5;29;0.5;0.3;0.2;0.0;0.0;53;P10;Pluie faible;1008.0;998.3;100;1;95;100;3760.0;0.0;0.13;15.2;19.8;334;12.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;21:00;12.8;93;11.7;10.9;26;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1008.3;998.6;100;0;97;100;6700.0;0.0;0.1;16.4;15.1;329;12.3;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;22:00;12.4;94;11.4;10.3;23;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1008.7;999.0;100;0;100;100;9640.0;0.0;0.09;17.5;9.4;325;11.9;;;;;;;;
Étrépagny;49.3;1.61;07/06/2026;23:00;12.1;94;11.1;9.8;19;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1009.2;999.5;100;0;100;100;12580.0;0.0;0.09;18.3;5.4;324;11.4;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;00:00;11.9;93;10.9;9.4;16;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1009.7;1000.0;100;0;100;100;15520.0;0.0;0.09;18.9;4.0;322;11.2;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;01:00;11.8;93;10.6;9.2;12;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1010.3;1000.5;100;0;100;100;18460.0;0.0;0.1;19.2;4.3;321;11.0;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;02:00;11.6;93;10.6;9.0;10;0.8;0.4;0.4;0.0;0.0;53;P10;Pluie faible;1010.8;1001.0;100;0;100;100;21400.0;0.0;0.1;19.1;4.7;319;10.9;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;03:00;11.6;94;10.6;9.1;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.3;1001.5;100;2;88;100;20240.0;0.0;0.09;18.7;5.0;315;10.9;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;04:00;11.6;95;10.8;9.2;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1002.1;100;5;70;100;19060.0;0.0;0.07;17.9;5.4;310;11.1;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;05:00;11.6;96;11.1;9.5;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.4;1002.6;100;9;50;100;17900.0;0.0;0.05;16.9;6.8;305;11.3;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;06:00;11.8;97;11.3;9.9;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;1003.2;100;14;29;100;16740.0;0.0;0.05;16.0;9.7;299;11.6;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;07:00;12.1;97;11.6;10.3;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.6;1003.8;100;20;11;100;15560.0;0.0;0.05;15.4;13.3;293;12.1;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;08:00;12.4;96;11.7;10.7;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.1;1004.3;100;27;0;100;14400.0;0.0;0.06;15.2;16.6;289;12.6;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;09:00;12.9;93;11.8;11.2;13;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1014.7;1004.9;100;38;0;87;12720.0;0.0;0.1;15.3;19.1;287;13.4;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;10:00;13.6;89;11.9;11.9;15;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1015.3;1005.6;100;54;0;68;11040.0;0.0;0.17;15.3;21.2;287;14.6;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;11:00;14.4;84;11.9;12.8;16;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1015.8;1006.1;100;71;1;45;9380.0;0.0;0.26;15.4;23.0;289;15.8;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;12:00;15.2;80;11.9;13.5;17;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.4;1006.7;100;86;6;24;7700.0;0.0;0.34;15.5;25.2;290;17.0;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;13:00;15.9;77;11.9;14.2;19;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.9;1007.2;100;97;11;8;6020.0;0.0;0.41;15.3;27.0;291;17.9;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;14:00;16.2;76;11.9;14.8;20;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.3;1007.6;100;100;13;1;4340.0;0.0;0.44;14.9;28.1;291;18.4;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;15:00;16.2;76;12.1;15.1;21;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1017.6;1007.9;98;94;13;5;4880.0;0.0;0.44;13.9;27.4;289;18.3;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;16:00;16.0;79;12.4;15.0;22;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1017.8;1008.1;95;79;13;17;5420.0;0.0;0.39;12.5;25.9;285;17.9;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;17:00;15.8;82;12.6;14.9;22;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1018.0;1008.3;92;60;12;34;5980.0;0.0;0.33;11.1;24.1;279;17.1;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;18:00;15.3;85;12.8;14.7;22;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1018.1;1008.4;88;40;11;53;6520.0;0.0;0.26;9.9;23.0;272;16.3;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;19:00;14.9;88;12.9;14.5;22;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1018.2;1008.5;86;23;10;70;7060.0;0.0;0.2;8.9;22.0;264;15.4;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;20:00;14.4;91;12.9;14.0;22;2.0;0.2;1.8;0.0;0.0;61;P10;Pluie;1018.4;1008.7;85;13;9;82;7600.0;0.0;0.15;8.3;20.2;256;14.6;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;21:00;13.8;92;12.6;13.4;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1008.8;86;11;8;89;8020.0;0.0;0.12;8.2;16.2;251;13.9;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;22:00;13.1;94;12.1;12.6;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1009.1;88;14;7;93;8460.0;0.0;0.09;8.0;11.2;247;13.0;;;;;;;;
Étrépagny;49.3;1.61;08/06/2026;23:00;12.4;95;11.6;11.7;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1009.3;92;20;7;96;8880.0;0.0;0.07;8.1;9.0;245;12.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;00:00;11.6;96;11.1;10.8;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1009.5;95;27;6;98;9300.0;0.0;0.05;8.2;11.9;244;11.2;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;01:00;11.1;97;10.6;10.0;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1009.6;98;32;7;98;9740.0;0.0;0.03;8.3;16.9;243;10.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;02:00;10.6;98;10.3;9.5;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1009.7;99;34;9;98;10160.0;0.0;0.03;8.5;20.5;242;10.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;03:00;10.4;98;10.1;9.2;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1009.7;98;31;12;97;12020.0;0.0;0.03;8.9;20.2;241;10.0;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;04:00;10.4;98;10.1;9.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1009.7;96;24;17;93;13860.0;0.0;0.02;9.4;18.4;240;10.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;05:00;10.4;99;10.1;8.9;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1009.6;94;17;22;89;15720.0;0.0;0.02;10.1;16.9;239;10.2;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;06:00;10.4;98;10.2;9.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1009.4;91;9;29;85;17580.0;0.0;0.02;10.7;17.3;240;10.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;07:00;10.6;97;10.2;9.1;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1009.3;89;4;36;82;19420.0;0.0;0.03;11.0;18.0;240;10.9;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;08:00;10.8;95;10.1;9.2;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1009.3;88;2;43;81;21280.0;0.0;0.06;11.1;18.7;243;11.2;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;09:00;11.1;93;9.9;9.4;15;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.2;1009.3;89;5;52;82;18640.0;0.0;0.1;11.1;18.7;248;11.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;10:00;11.4;88;9.6;9.7;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.3;1009.4;91;10;62;85;16000.0;0.0;0.16;10.9;18.0;257;12.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;11:00;11.9;84;9.2;10.1;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.4;1009.6;93;18;74;89;13380.0;0.0;0.23;10.8;17.6;266;12.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;12:00;12.3;80;8.9;10.4;25;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.5;1009.7;96;27;84;94;10740.0;0.0;0.29;11.0;17.3;276;13.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;13:00;12.6;76;8.6;10.6;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.6;1009.8;98;36;94;98;8100.0;0.0;0.35;11.3;16.6;283;13.4;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;14:00;12.9;75;8.5;10.9;31;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.5;1009.7;100;45;100;100;5460.0;0.0;0.38;11.2;15.8;286;13.7;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;15:00;13.0;74;8.6;11.1;32;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1019.3;1009.5;100;55;100;100;5480.0;0.0;0.38;10.6;15.1;285;13.8;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;16:00;13.1;75;8.7;11.3;33;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;1009.2;100;67;100;100;5500.0;0.0;0.38;9.5;14.0;281;13.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;17:00;13.1;76;8.9;11.6;33;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1008.9;100;80;100;100;5540.0;0.0;0.36;8.3;12.6;272;13.4;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;18:00;12.9;78;9.2;11.7;32;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.3;1008.5;100;91;100;100;5560.0;0.0;0.33;7.1;9.4;261;13.1;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;19:00;12.8;80;9.4;11.7;31;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.0;1008.2;100;98;100;100;5580.0;0.0;0.29;6.6;5.4;249;12.9;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;20:00;12.6;82;9.6;11.7;29;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1008.0;100;100;100;100;5600.0;0.0;0.26;6.1;3.2;238;12.6;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;21:00;12.4;84;9.8;11.5;25;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1007.9;100;94;100;96;6140.0;0.0;0.23;5.8;4.0;231;12.3;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;22:00;12.1;87;9.9;11.2;21;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1007.9;100;80;100;90;6660.0;0.0;0.18;5.7;6.5;226;11.9;;;;;;;;
Étrépagny;49.3;1.61;09/06/2026;23:00;11.6;90;10.1;10.9;16;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1007.9;100;63;100;83;7200.0;0.0;0.14;5.4;8.6;222;11.6;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;00:00;11.3;93;10.1;10.6;12;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1008.0;100;45;100;76;7740.0;0.0;0.1;5.1;9.7;219;11.2;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;01:00;10.9;95;10.2;10.4;7;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1007.9;100;32;100;69;8260.0;0.0;0.06;4.6;10.4;219;10.9;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;02:00;10.8;97;10.3;10.3;4;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1007.9;100;26;100;62;8800.0;0.0;0.04;4.1;10.4;218;10.7;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;03:00;10.6;98;10.3;10.2;2;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.7;1007.8;100;29;100;55;8300.0;0.0;0.03;3.5;9.4;219;10.5;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;04:00;10.4;99;10.3;10.2;2;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.6;1007.7;100;38;100;48;7800.0;0.0;0.01;2.4;7.9;222;10.3;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;05:00;10.4;99;10.2;10.3;2;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.5;1007.6;100;52;100;41;7320.0;0.0;0.01;1.5;6.8;240;10.1;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;06:00;10.4;99;10.2;10.3;3;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.4;1007.5;100;66;100;35;6820.0;0.0;0.01;1.1;6.8;288;10.1;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;07:00;10.6;97;10.2;10.4;4;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.3;1007.4;100;79;100;29;6320.0;0.0;0.03;1.7;7.2;328;10.4;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;08:00;10.9;95;10.1;10.6;6;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.3;1007.4;100;88;100;25;5820.0;0.0;0.07;2.6;8.3;335;11.0;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;09:00;11.6;90;10.1;11.2;9;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.4;1007.6;100;94;99;23;7500.0;0.0;0.13;3.5;10.4;332;12.2;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;10:00;12.6;84;10.1;12.0;12;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1007.7;100;100;99;23;9200.0;0.0;0.23;4.4;13.7;328;14.0;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;11:00;13.8;78;10.1;13.0;15;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.6;1007.8;100;100;98;24;10880.0;0.0;0.35;5.7;15.8;323;16.0;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;12:00;14.9;73;10.1;14.0;18;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1008.1;100;100;96;25;12560.0;0.0;0.47;6.9;17.3;319;18.0;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;13:00;15.9;68;10.1;14.8;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.0;1008.3;100;100;92;25;14260.0;0.0;0.57;7.9;17.6;317;19.5;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;14:00;16.5;66;10.1;15.3;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.2;1008.5;100;100;85;24;15940.0;0.0;0.64;9.0;17.6;316;20.4;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;15:00;16.6;65;10.1;15.6;27;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1018.5;1008.8;89;90;74;21;18060.0;0.0;0.65;10.1;16.2;316;20.2;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;16:00;16.6;66;10.3;15.3;29;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1018.8;1009.1;73;74;59;17;20160.0;0.0;0.64;11.3;13.7;316;19.5;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;17:00;16.4;68;10.4;14.7;30;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1019.1;1009.4;54;55;43;12;22280.0;0.0;0.59;12.6;13.0;317;18.5;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;18:00;15.9;71;10.6;14.2;31;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1019.5;1009.8;36;36;26;7;24380.0;0.0;0.53;13.6;14.8;317;17.1;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;19:00;15.4;73;10.7;13.6;31;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1019.9;1010.2;19;19;12;3;26500.0;0.0;0.47;14.3;18.4;316;15.8;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;20:00;14.9;76;10.6;13.0;31;0.9;0.1;0.8;0.0;0.0;53;P10;Pluie faible;1020.3;1010.6;8;7;2;0;28600.0;0.0;0.41;14.3;22.0;315;14.6;;;;;;;;
Étrépagny;49.3;1.61;10/06/2026;21:00;14.1;78;10.4;12.3;29;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;1011.0;2;1;0;0;27380.0;0.0;0.35;13.5;26.6;313;13.4;;;;;;;;
