Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Laon;49.56;3.62;12/06/2026;19:00;24.3;74;19.4;27.0;;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1016.5;1004.8;41;18;19;0;20360.0;0.0;0.79;6.1;8.6;332;;;;;;;;;
Laon;49.56;3.62;12/06/2026;20:00;23.0;82;19.7;25.8;;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1016.7;1004.9;35;22;9;0;18480.0;0.0;0.51;6.4;9.7;333;;;;;;;;;
Laon;49.56;3.62;12/06/2026;21:00;21.5;85;18.9;23.8;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.0;1005.2;26;17;5;0;20360.0;0.0;0.38;7.0;9.4;325;;;;;;;;;
Laon;49.56;3.62;12/06/2026;22:00;19.8;86;17.4;21.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1005.5;16;7;5;0;22260.0;0.0;0.32;7.4;7.9;317;;;;;;;;;
Laon;49.56;3.62;12/06/2026;23:00;18.5;87;16.3;19.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1005.7;8;0;5;0;24140.0;0.0;0.28;7.9;6.8;309;;;;;;;;;
Saint-Quentin;49.85;3.29;28/05/2026;00:00;23.0;52;12.6;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1010.6;0;0;0;0;30460.0;0.04;1.35;13.0;24.1;66;18.9;23.2;24.8;18.6;0.276;0.277;0.28;0.295;0.329
Saint-Quentin;49.85;3.29;28/05/2026;01:00;22.3;59;13.9;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1010.7;0;0;0;0;26780.0;0.03;1.1;10.8;20.2;66;17.9;22.1;24.5;18.6;0.277;0.278;0.281;0.295;0.329
Saint-Quentin;49.85;3.29;28/05/2026;02:00;21.4;54;11.7;20.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1010.4;0;0;0;0;50000.0;0.03;1.17;9.0;16.2;74;16.9;21.3;24.1;18.6;0.278;0.279;0.281;0.295;0.329
Saint-Quentin;49.85;3.29;28/05/2026;03:00;20.3;53;10.4;19.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1010.2;0;0;0;0;29860.0;0.03;1.12;9.4;17.6;75;16.0;20.6;23.7;18.7;0.279;0.279;0.282;0.295;0.329
Saint-Quentin;49.85;3.29;28/05/2026;04:00;20.1;55;10.8;19.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1010.1;0;0;0;0;50000.0;0.02;1.06;8.3;15.5;70;15.4;19.9;23.3;18.7;0.279;0.28;0.282;0.295;0.329
Saint-Quentin;49.85;3.29;28/05/2026;05:00;19.6;54;10.1;18.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1010.0;0;0;0;0;29220.0;0.02;1.05;9.0;15.5;89;15.0;19.2;22.8;18.7;0.275;0.275;0.278;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;06:00;18.6;58;10.2;17.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.1;1010.1;28;0;0;28;50000.0;0.01;0.9;9.4;16.2;77;14.6;18.6;22.4;18.7;0.275;0.276;0.278;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;07:00;19.1;58;10.6;17.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1010.6;0;0;0;0;27140.0;0.01;0.93;9.7;18.0;73;16.0;18.4;22.0;18.7;0.276;0.277;0.279;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;08:00;20.4;53;10.5;19.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.8;1010.9;20;0;0;20;29940.0;0.03;1.13;10.1;21.2;92;19.2;19.3;21.6;18.8;0.276;0.277;0.279;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;09:00;22.1;51;11.5;20.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1011.0;0;0;0;0;31380.0;0.09;1.3;11.2;23.4;102;21.9;20.7;21.4;18.8;0.276;0.277;0.279;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;10:00;24.2;45;11.5;22.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;1011.2;0;0;0;0;34700.0;0.15;1.66;12.6;26.3;107;24.4;22.5;21.4;18.8;0.275;0.276;0.279;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;11:00;25.6;44;12.5;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.0;1011.4;89;0;0;89;35600.0;0.2;1.84;11.5;25.2;119;26.9;24.8;21.5;18.8;0.274;0.275;0.279;0.291;0.326
Saint-Quentin;49.85;3.29;28/05/2026;12:00;27.7;42;13.6;28.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.8;1011.2;31;0;0;31;36920.0;0.23;2.15;11.2;25.9;128;28.7;26.8;21.8;18.8;0.272;0.274;0.279;0.29;0.325
Saint-Quentin;49.85;3.29;28/05/2026;13:00;29.1;36;12.5;30.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.6;1011.1;73;0;0;73;40880.0;0.27;2.58;10.1;25.6;123;30.0;28.8;22.2;18.8;0.27;0.273;0.278;0.29;0.325
Saint-Quentin;49.85;3.29;28/05/2026;14:00;30.1;37;13.8;31.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1010.8;0;0;0;0;40740.0;0.29;2.68;10.1;25.2;121;30.8;30.3;22.7;18.8;0.268;0.271;0.277;0.29;0.325
Saint-Quentin;49.85;3.29;28/05/2026;15:00;31.0;36;14.2;32.8;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1010.7;0;0;0;0;41220.0;0.31;2.87;9.4;24.8;123;31.2;31.5;23.3;18.8;0.267;0.27;0.276;0.29;0.325
Saint-Quentin;49.85;3.29;28/05/2026;16:00;31.4;33;13.2;33.2;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.9;1010.4;24;0;0;24;43480.0;0.29;3.08;6.1;20.2;120;31.4;32.4;23.9;18.8;0.266;0.269;0.276;0.289;0.325
Saint-Quentin;49.85;3.29;28/05/2026;17:00;31.5;34;13.8;32.4;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1010.3;9;0;1;8;42420.0;0.27;3.05;6.1;19.1;104;30.5;32.5;24.4;18.9;0.265;0.268;0.275;0.289;0.325
Saint-Quentin;49.85;3.29;28/05/2026;18:00;31.4;33;13.2;32.0;19;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.4;1010.8;39;0;0;39;43140.0;0.23;3.07;3.2;15.5;249;25.5;32.2;24.9;18.9;0.264;0.267;0.274;0.289;0.325
Saint-Quentin;49.85;3.29;28/05/2026;19:00;31.4;35;14.1;31.6;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.9;1010.3;70;0;0;70;42120.0;0.19;2.99;8.3;20.2;139;25.1;31.2;25.3;19.0;0.265;0.267;0.274;0.289;0.325
Saint-Quentin;49.85;3.29;28/05/2026;20:00;30.4;39;14.9;30.6;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1009.6;5;0;0;5;39280.0;0.13;2.65;10.1;21.6;112;23.8;29.8;25.6;19.0;0.266;0.268;0.274;0.289;0.324
Saint-Quentin;49.85;3.29;28/05/2026;21:00;29.5;43;15.6;30.2;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.9;1010.2;20;0;0;20;36420.0;0.08;2.35;8.3;20.9;100;21.5;28.3;25.7;19.0;0.268;0.269;0.274;0.289;0.324
Saint-Quentin;49.85;3.29;28/05/2026;22:00;28.4;51;17.3;29.8;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.1;1010.4;43;0;1;43;31140.0;0.04;1.89;7.9;16.6;107;18.8;26.7;25.6;19.1;0.27;0.271;0.274;0.289;0.324
Saint-Quentin;49.85;3.29;28/05/2026;23:00;27.2;57;17.9;28.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1010.1;93;0;0;93;27840.0;0.03;1.55;8.3;15.1;98;18.0;25.3;25.5;19.1;0.271;0.272;0.274;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;00:00;26.0;59;17.4;27.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.9;1010.1;60;0;2;59;26680.0;0.02;1.38;6.8;15.5;28;17.8;24.2;25.2;19.2;0.272;0.273;0.275;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;01:00;25.4;59;16.8;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1010.1;100;0;100;100;26500.0;0.01;1.33;8.6;26.6;139;16.5;23.3;24.9;19.2;0.273;0.274;0.276;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;02:00;24.7;60;16.4;26.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1009.6;100;0;17;100;25900.0;0.01;1.25;5.8;15.5;11;16.8;22.7;24.6;19.2;0.274;0.274;0.276;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;03:00;23.9;62;16.2;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1009.4;81;0;0;81;24620.0;0.01;1.13;6.8;12.2;83;16.5;22.1;24.3;19.2;0.275;0.275;0.277;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;04:00;23.5;59;15.1;23.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1009.5;6;0;0;6;26760.0;0.01;1.19;9.4;15.8;161;16.1;21.5;23.9;19.3;0.275;0.276;0.277;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;05:00;22.2;60;14.0;22.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.3;1009.4;59;0;0;59;25840.0;0.01;1.07;7.9;18.0;132;16.1;21.0;23.6;19.3;0.276;0.276;0.278;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;06:00;21.8;62;14.2;22.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1009.5;4;0;0;4;24700.0;0.02;0.99;7.2;14.8;165;16.0;20.5;23.2;19.3;0.276;0.277;0.278;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;07:00;22.0;62;14.4;22.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1009.8;99;0;91;90;24560.0;0.02;1.0;5.8;13.0;78;17.8;20.3;22.9;19.3;0.277;0.277;0.279;0.289;0.324
Saint-Quentin;49.85;3.29;29/05/2026;08:00;23.0;59;14.5;23.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1010.2;4;0;4;0;26580.0;0.04;1.15;9.7;23.8;161;20.7;20.8;22.6;19.3;0.277;0.277;0.279;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;09:00;25.0;51;14.2;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1010.6;100;0;100;1;50000.0;0.09;1.55;6.8;19.4;167;23.9;22.4;22.4;19.3;0.276;0.277;0.279;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;10:00;27.0;46;14.4;27.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.5;1010.9;29;0;3;27;50000.0;0.16;1.93;8.6;20.2;186;26.6;24.3;22.4;19.4;0.275;0.276;0.279;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;11:00;28.3;43;14.5;28.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1011.2;82;0;76;23;35940.0;0.23;2.19;9.4;21.2;207;29.0;26.3;22.5;19.4;0.273;0.275;0.279;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;12:00;29.9;38;14.1;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1011.3;99;0;1;99;39420.0;0.29;2.62;10.4;24.8;212;30.5;28.2;22.8;19.4;0.272;0.274;0.278;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;13:00;31.2;35;13.9;32.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1011.3;100;0;0;100;41660.0;0.32;2.95;10.4;26.3;225;31.6;29.8;23.3;19.4;0.27;0.272;0.278;0.289;0.323
Saint-Quentin;49.85;3.29;29/05/2026;14:00;31.6;36;14.7;32.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;1011.0;100;0;2;100;41480.0;0.34;2.97;11.2;28.1;220;32.0;31.2;23.8;19.4;0.268;0.271;0.277;0.288;0.323
Saint-Quentin;49.85;3.29;29/05/2026;15:00;31.9;36;15.0;32.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1010.7;100;0;27;100;40980.0;0.35;3.03;10.1;27.0;224;32.4;32.3;24.3;19.4;0.266;0.269;0.276;0.288;0.323
Saint-Quentin;49.85;3.29;29/05/2026;16:00;32.4;34;14.5;33.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1010.3;99;0;14;99;42600.0;0.34;3.2;10.8;26.6;233;31.7;33.0;24.9;19.5;0.265;0.268;0.275;0.288;0.322
Saint-Quentin;49.85;3.29;29/05/2026;17:00;31.1;38;15.1;31.7;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1009.9;100;0;100;92;50000.0;0.31;2.8;7.9;26.6;225;30.9;33.1;25.4;19.5;0.264;0.267;0.274;0.288;0.322
Saint-Quentin;49.85;3.29;29/05/2026;18:00;32.2;36;15.3;32.8;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1009.8;99;0;0;99;40900.0;0.27;3.08;7.9;22.7;251;29.1;32.8;25.9;19.5;0.264;0.267;0.273;0.288;0.322
Saint-Quentin;49.85;3.29;29/05/2026;19:00;31.6;37;15.2;32.0;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1009.6;100;0;0;100;40320.0;0.22;2.93;9.4;22.7;280;28.0;31.9;26.2;19.6;0.264;0.267;0.273;0.287;0.322
Saint-Quentin;49.85;3.29;29/05/2026;20:00;31.2;38;15.2;32.1;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1009.4;99;0;1;99;39500.0;0.15;2.81;5.8;20.9;289;27.9;30.6;26.4;19.6;0.266;0.267;0.273;0.287;0.322
Saint-Quentin;49.85;3.29;29/05/2026;21:00;30.2;39;14.7;30.7;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1009.2;100;0;86;100;38960.0;0.09;2.61;7.2;14.4;353;25.0;29.1;26.5;19.6;0.267;0.268;0.273;0.287;0.322
Saint-Quentin;49.85;3.29;29/05/2026;22:00;29.1;44;15.6;29.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1009.1;100;0;0;100;50000.0;0.05;2.25;9.0;16.2;24;22.2;27.6;26.5;19.7;0.269;0.27;0.273;0.287;0.322
Saint-Quentin;49.85;3.29;29/05/2026;23:00;26.6;55;16.8;27.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1009.2;100;0;0;100;28720.0;0.04;1.57;11.2;22.7;79;21.5;26.3;26.3;19.7;0.27;0.271;0.273;0.287;0.322
Saint-Quentin;49.85;3.29;30/05/2026;00:00;25.8;57;16.7;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1009.2;100;0;15;100;27900.0;0.04;1.43;7.6;20.9;100;20.8;25.3;26.1;19.8;0.271;0.271;0.274;0.287;0.322
Saint-Quentin;49.85;3.29;30/05/2026;01:00;25.5;58;16.7;26.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1009.1;100;0;100;100;50000.0;0.03;1.37;9.7;18.4;124;20.4;24.5;25.8;19.8;0.271;0.272;0.274;0.287;0.322
Saint-Quentin;49.85;3.29;30/05/2026;02:00;25.2;58;16.4;26.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1008.8;100;0;100;100;50000.0;0.03;1.35;9.4;20.9;119;20.0;23.9;25.5;19.8;0.272;0.273;0.275;0.287;0.322
Saint-Quentin;49.85;3.29;30/05/2026;03:00;24.9;57;15.8;25.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1008.6;100;0;52;100;50000.0;0.03;1.35;13.0;24.1;126;20.2;23.3;25.2;19.9;0.273;0.273;0.275;0.287;0.322
Saint-Quentin;49.85;3.29;30/05/2026;04:00;24.2;58;15.4;24.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1008.3;19;0;6;14;27120.0;0.02;1.27;9.0;24.1;358;19.0;22.7;24.9;19.9;0.273;0.274;0.276;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;05:00;22.6;56;13.4;22.1;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1008.1;2;0;0;2;50000.0;0.02;1.21;10.8;20.2;25;18.0;22.1;24.5;19.9;0.274;0.274;0.276;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;06:00;21.7;66;15.1;22.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1007.6;7;0;4;3;50000.0;0.02;0.88;9.7;20.2;57;17.5;21.6;24.2;19.9;0.274;0.275;0.277;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;07:00;21.9;62;14.3;22.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1007.5;88;0;22;85;24800.0;0.02;1.0;9.0;18.7;82;19.1;21.3;23.8;19.9;0.275;0.275;0.277;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;08:00;23.5;58;14.7;23.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1007.8;51;0;0;51;50000.0;0.04;1.21;9.4;19.4;115;21.8;21.5;23.5;20.0;0.275;0.276;0.277;0.288;0.321
Saint-Quentin;49.85;3.29;30/05/2026;09:00;25.2;55;15.5;25.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1007.9;86;0;0;86;50000.0;0.07;1.44;7.9;20.2;143;25.0;22.3;23.3;20.0;0.275;0.276;0.278;0.288;0.321
Saint-Quentin;49.85;3.29;30/05/2026;10:00;27.4;50;16.1;28.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1007.9;22;0;0;22;31700.0;0.11;1.83;5.8;17.6;183;28.2;23.5;23.1;20.0;0.274;0.275;0.278;0.288;0.321
Saint-Quentin;49.85;3.29;30/05/2026;11:00;29.0;48;16.9;31.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1007.8;99;0;0;99;33060.0;0.17;2.09;6.8;19.1;259;30.8;25.6;23.2;20.0;0.273;0.274;0.278;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;12:00;30.6;43;16.6;32.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1007.4;100;0;0;100;36560.0;0.22;2.51;8.3;22.3;260;32.6;27.6;23.4;20.0;0.272;0.273;0.277;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;13:00;31.9;37;15.4;34.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1007.1;99;0;4;99;40480.0;0.29;2.98;9.0;24.8;274;33.8;29.8;23.7;20.0;0.269;0.272;0.277;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;14:00;32.8;35;15.3;35.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1006.6;85;0;5;85;41720.0;0.33;3.23;8.6;24.1;268;34.5;31.5;24.2;20.0;0.267;0.27;0.276;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;15:00;33.1;35;15.6;35.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1006.1;99;0;12;99;41760.0;0.33;3.28;9.0;24.8;266;34.2;32.7;24.7;20.0;0.266;0.269;0.275;0.287;0.321
Saint-Quentin;49.85;3.29;30/05/2026;16:00;33.2;36;16.1;34.8;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1005.8;99;0;5;98;41340.0;0.33;3.25;7.2;23.8;261;33.1;33.5;25.3;20.1;0.264;0.267;0.274;0.286;0.32
Saint-Quentin;49.85;3.29;30/05/2026;17:00;33.3;35;15.8;33.6;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1005.2;100;0;10;100;42060.0;0.3;3.32;11.9;27.4;237;31.1;33.7;25.8;20.1;0.263;0.266;0.273;0.286;0.32
Saint-Quentin;49.85;3.29;30/05/2026;18:00;32.8;35;15.3;33.1;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1005.0;100;0;27;100;41860.0;0.26;3.23;9.7;28.8;240;28.6;32.3;25.6;19.4;0.263;0.264;0.269;0.283;0.318
Saint-Quentin;49.85;3.29;30/05/2026;19:00;32.4;37;15.9;33.3;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1004.8;82;0;15;78;40620.0;0.21;3.07;7.9;22.3;315;28.2;29.9;25.1;18.7;0.259;0.261;0.266;0.28;0.317
Saint-Quentin;49.85;3.29;30/05/2026;20:00;30.3;50;18.7;31.9;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1004.9;6;0;0;6;31680.0;0.15;2.15;11.2;23.4;24;25.5;27.6;24.4;18.0;0.257;0.259;0.262;0.276;0.315
Saint-Quentin;49.85;3.29;30/05/2026;21:00;28.9;56;19.3;30.7;34;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;1004.5;2;0;2;0;28440.0;0.0;1.75;11.9;22.7;21;23.2;25.5;23.6;17.4;0.255;0.256;0.259;0.273;0.313
Saint-Quentin;49.85;3.29;30/05/2026;22:00;27.6;57;18.3;29.3;29;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1004.3;0;0;0;0;27460.0;0.0;1.59;9.4;23.0;40;21.0;24.5;23.6;17.4;0.256;0.256;0.259;0.273;0.313
Saint-Quentin;49.85;3.29;30/05/2026;23:00;26.8;60;18.4;28.7;24;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1004.2;2;0;2;0;50000.0;0.0;1.41;7.6;17.3;16;20.2;23.6;23.5;17.4;0.257;0.257;0.26;0.273;0.313
Saint-Quentin;49.85;3.29;31/05/2026;00:00;25.4;61;17.3;26.8;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1004.2;97;0;0;97;25500.0;0.0;1.26;7.9;17.6;1;19.7;22.9;23.3;17.5;0.257;0.258;0.26;0.273;0.313
Saint-Quentin;49.85;3.29;31/05/2026;01:00;20.7;74;15.9;18.4;15;0.0;0.1;0.0;0.0;0.0;3;P4;Nuageux;1016.4;1003.7;100;98;0;100;18180.0;0.0;0.63;29.2;70.9;225;19.2;22.5;23.1;17.5;0.257;0.258;0.26;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;02:00;19.8;77;15.6;20.3;12;0.8;0.8;0.0;0.0;0.0;53;P10;Pluie faible;1015.7;1003.0;99;0;0;99;50000.0;0.0;0.53;9.4;53.3;235;19.8;21.8;22.9;17.5;0.257;0.258;0.261;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;03:00;19.9;76;15.5;21.5;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;1002.6;76;0;0;76;50000.0;0.0;0.56;1.4;18.0;202;18.0;20.9;22.6;17.6;0.257;0.258;0.261;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;04:00;19.0;76;14.7;18.7;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;1002.5;77;0;0;77;50000.0;0.0;0.53;13.0;25.2;261;18.1;20.1;22.3;17.6;0.258;0.258;0.261;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;05:00;18.4;78;14.5;18.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.1;1002.4;41;0;5;40;18695.0;0.0;0.45;10.6;24.0;212;18.1;19.5;22.0;17.6;0.258;0.259;0.261;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;06:00;17.6;76;13.3;17.1;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.0;1002.2;59;0;8;58;24650.0;0.0;0.49;10.8;20.3;255;16.9;19.0;21.6;17.6;0.258;0.259;0.262;0.274;0.313
Saint-Quentin;49.85;3.29;31/05/2026;07:00;17.2;70;11.7;16.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1002.5;99;3;2;99;30490.0;0.0;0.58;11.4;21.6;292;16.9;18.5;21.3;17.6;0.258;0.259;0.262;0.274;0.312
Saint-Quentin;49.85;3.29;31/05/2026;08:00;17.5;71;12.1;17.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;1002.9;100;23;5;99;34000.0;0.0;0.58;7.8;23.4;304;18.4;18.4;21.0;17.6;0.258;0.259;0.262;0.274;0.312
Saint-Quentin;49.85;3.29;31/05/2026;09:00;18.3;72;13.2;18.1;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1003.0;73;6;0;70;31080.0;0.0;0.59;8.4;26.3;280;20.5;18.9;20.7;17.6;0.258;0.259;0.262;0.274;0.312
Saint-Quentin;49.85;3.29;31/05/2026;10:00;19.8;70;14.1;19.7;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;1003.5;58;4;0;55;34020.0;0.0;0.69;9.4;28.8;277;23.1;19.7;20.5;17.7;0.257;0.258;0.262;0.274;0.312
Saint-Quentin;49.85;3.29;31/05/2026;11:00;21.5;59;13.1;21.0;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1003.6;99;0;0;99;36720.0;0.0;1.05;12.8;31.3;290;25.4;20.8;20.4;17.7;0.256;0.258;0.261;0.273;0.312
Saint-Quentin;49.85;3.29;31/05/2026;12:00;22.2;50;11.3;21.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1003.6;100;0;0;100;40820.0;0.0;1.34;15.6;34.9;286;26.0;21.9;20.4;17.7;0.255;0.257;0.261;0.273;0.312
