Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Dieulefit;44.52;5.06;02/06/2026;09:00;19.7;72;14.5;20.9;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;970.1;80;4;34;80;37080.0;0.0;0.64;2.3;18.7;141;21.0;18.4;18.8;18.5;0.102;0.108;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;10:00;21.4;66;14.7;22.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;970.3;90;7;67;90;38480.0;0.0;0.86;3.7;16.6;209;23.2;19.6;18.8;18.4;0.099;0.108;0.123;0.163;0.235
Dieulefit;44.52;5.06;02/06/2026;11:00;22.4;62;14.7;23.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;970.4;100;11;100;100;39900.0;0.0;1.03;6.4;18.4;243;24.2;20.7;18.9;18.4;0.101;0.108;0.123;0.163;0.235
Dieulefit;44.52;5.06;02/06/2026;12:00;22.2;63;14.8;22.4;6;0.43;0.0;0.43;0.0;0.0;80;P9;Averses;1012.0;970.7;99;25;98;78;37470.0;0.0;1.0;10.2;27.3;277;23.3;21.4;19.1;18.4;0.125;0.11;0.124;0.166;0.239
Dieulefit;44.52;5.06;02/06/2026;13:00;21.3;70;15.4;20.9;7;0.55;0.0;0.55;0.0;0.0;80;P9;Averses;1012.7;971.2;99;42;98;67;38300.0;0.0;0.77;15.9;39.8;295;21.1;21.9;19.4;18.4;0.183;0.115;0.126;0.169;0.242
Dieulefit;44.52;5.06;02/06/2026;14:00;20.4;75;15.9;19.7;8;0.68;0.0;0.68;0.0;0.0;80;P9;Averses;1013.1;971.5;99;59;98;67;42415.0;0.0;0.6;19.9;47.0;304;19.5;22.1;19.6;18.4;0.245;0.124;0.128;0.172;0.246
Dieulefit;44.52;5.06;02/06/2026;15:00;20.7;74;15.9;20.2;9;0.5;0.1;0.5;0.0;0.0;2;P8;Éclaircies;1013.0;971.4;83;50;67;64;33340.0;0.0;0.64;18.1;42.5;311;20.4;22.3;19.8;18.5;0.263;0.147;0.132;0.175;0.25
Dieulefit;44.52;5.06;02/06/2026;16:00;21.7;66;15.0;21.3;11;0.5;0.1;0.5;0.0;0.0;2;P8;Éclaircies;1012.5;971.1;66;37;35;45;18380.0;0.0;0.88;14.3;33.5;319;22.5;22.4;20.0;18.4;0.219;0.169;0.135;0.175;0.25
Dieulefit;44.52;5.06;02/06/2026;17:00;22.2;61;14.3;22.0;13;0.5;0.1;0.5;0.0;0.0;2;P8;Éclaircies;1012.1;970.8;49;25;2;26;3400.0;0.0;1.05;11.1;27.4;331;23.7;22.4;20.1;18.4;0.183;0.184;0.137;0.175;0.25
Dieulefit;44.52;5.06;02/06/2026;18:00;22.0;62;14.4;21.9;15;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.9;970.5;50;28;11;20;4720.0;0.0;1.0;10.4;28.1;340;23.0;22.1;20.2;18.4;0.171;0.184;0.138;0.175;0.25
Dieulefit;44.52;5.06;02/06/2026;19:00;21.3;66;14.7;21.4;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.8;970.4;52;32;19;14;6040.0;0.0;0.86;10.1;31.3;343;21.4;21.7;20.3;18.4;0.169;0.175;0.139;0.174;0.25
Dieulefit;44.52;5.06;02/06/2026;20:00;20.6;70;14.9;20.7;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.9;970.3;53;35;28;8;7360.0;0.0;0.73;10.0;33.5;345;19.9;21.2;20.3;18.4;0.167;0.168;0.14;0.174;0.25
Dieulefit;44.52;5.06;02/06/2026;21:00;19.7;75;15.1;20.0;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;970.5;69;44;52;39;11560.0;0.0;0.57;9.3;32.4;347;18.9;20.4;20.3;18.4;0.165;0.165;0.141;0.174;0.25
Dieulefit;44.52;5.06;02/06/2026;22:00;18.7;80;15.2;19.2;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;970.7;84;54;76;69;15780.0;0.0;0.43;8.2;30.2;345;18.0;19.6;20.2;18.4;0.163;0.163;0.142;0.174;0.25
Dieulefit;44.52;5.06;02/06/2026;23:00;17.8;82;14.7;18.2;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.9;970.9;100;63;100;100;19980.0;0.0;0.37;8.3;29.9;342;17.2;18.9;20.0;18.4;0.162;0.161;0.143;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;00:00;17.3;79;13.6;17.0;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.2;971.1;89;63;84;67;18020.0;0.0;0.41;10.0;33.5;339;16.7;18.6;19.9;18.4;0.16;0.159;0.144;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;01:00;16.9;72;11.8;15.7;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;971.4;79;64;67;33;16080.0;0.0;0.54;12.6;39.2;336;16.4;18.4;19.7;18.4;0.157;0.157;0.144;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;02:00;16.6;68;10.6;14.7;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;971.5;68;64;51;0;14120.0;0.0;0.6;14.5;43.6;337;16.1;18.1;19.5;18.4;0.155;0.156;0.145;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;03:00;16.1;69;10.4;14.2;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;971.5;68;61;47;0;16780.0;0.0;0.57;14.1;44.6;341;15.6;17.8;19.3;18.4;0.154;0.155;0.145;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;04:00;15.7;72;10.7;14.0;26;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;971.5;67;59;42;0;19420.0;0.0;0.5;13.3;44.3;347;15.2;17.4;19.1;18.4;0.153;0.154;0.146;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;05:00;15.4;74;10.8;13.8;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;971.5;67;56;38;0;22080.0;0.0;0.46;13.1;43.9;352;15.0;17.1;18.9;18.4;0.152;0.153;0.146;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;06:00;15.3;75;10.9;13.5;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.2;971.8;64;57;25;0;23420.0;0.0;0.43;13.8;43.2;353;15.3;16.9;18.7;18.4;0.151;0.152;0.146;0.174;0.25
Dieulefit;44.52;5.06;03/06/2026;07:00;15.3;76;11.1;13.5;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.5;972.1;62;58;13;0;24780.0;0.0;0.42;14.6;42.1;350;15.8;16.8;18.5;18.3;0.15;0.151;0.147;0.174;0.249
Dieulefit;44.52;5.06;03/06/2026;08:00;15.6;75;11.2;13.6;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.8;972.4;59;59;0;0;26120.0;0.0;0.44;16.5;43.2;349;16.6;16.9;18.3;18.3;0.148;0.15;0.147;0.174;0.249
Dieulefit;44.52;5.06;03/06/2026;09:00;16.3;70;10.8;13.7;15;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.9;972.6;59;59;0;0;30660.0;0.0;0.56;19.7;48.2;351;17.6;17.3;18.2;18.3;0.146;0.149;0.147;0.174;0.249
Dieulefit;44.52;5.06;03/06/2026;10:00;17.3;62;9.9;13.9;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.9;972.8;60;60;0;0;35220.0;0.0;0.75;23.3;55.1;352;18.9;17.9;18.2;18.3;0.144;0.148;0.146;0.173;0.249
Dieulefit;44.52;5.06;03/06/2026;11:00;18.3;56;9.4;14.7;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.9;972.9;60;60;0;0;39760.0;0.0;0.93;25.8;60.1;353;20.3;18.6;18.2;18.3;0.141;0.146;0.146;0.173;0.249
Dieulefit;44.52;5.06;03/06/2026;12:00;19.4;51;9.0;16.3;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.8;973.0;45;40;5;0;42620.0;0.0;1.11;25.8;60.8;353;21.9;19.3;18.3;18.3;0.138;0.144;0.146;0.173;0.249
Dieulefit;44.52;5.06;03/06/2026;13:00;20.6;48;9.2;18.0;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.7;973.0;30;20;10;0;45460.0;0.0;1.26;24.7;59.8;352;23.6;20.1;18.4;18.2;0.134;0.142;0.145;0.172;0.248
Dieulefit;44.52;5.06;03/06/2026;14:00;21.5;45;9.0;19.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.5;973.0;15;0;15;0;48320.0;0.0;1.41;23.7;58.3;351;24.7;20.8;18.6;18.2;0.131;0.14;0.145;0.172;0.248
Dieulefit;44.52;5.06;03/06/2026;15:00;22.0;43;8.8;19.5;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;972.7;40;0;13;28;47580.0;0.0;1.51;23.3;58.0;351;25.0;21.3;18.8;18.2;0.128;0.138;0.145;0.172;0.248
Dieulefit;44.52;5.06;03/06/2026;16:00;22.2;43;9.1;19.6;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;972.5;64;0;11;55;46840.0;0.0;1.53;23.4;57.6;350;24.7;21.6;19.0;18.2;0.125;0.137;0.144;0.171;0.247
Dieulefit;44.52;5.06;03/06/2026;17:00;22.2;43;9.1;19.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.6;972.2;89;0;9;83;46120.0;0.0;1.53;22.3;55.8;351;24.0;21.7;19.2;18.2;0.123;0.135;0.144;0.171;0.247
Dieulefit;44.52;5.06;03/06/2026;18:00;22.0;44;9.2;18.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.5;972.1;61;0;7;56;45380.0;0.0;1.48;20.0;51.8;353;22.9;21.6;19.4;18.2;0.121;0.134;0.144;0.171;0.247
Dieulefit;44.52;5.06;03/06/2026;19:00;21.6;45;9.1;18.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.5;972.0;34;0;4;30;44640.0;0.0;1.42;16.6;46.8;356;21.3;21.3;19.5;18.2;0.12;0.132;0.143;0.17;0.247
Dieulefit;44.52;5.06;03/06/2026;20:00;20.7;48;9.3;18.5;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.6;972.0;6;0;2;3;43900.0;0.0;1.27;13.3;41.4;2;19.7;20.8;19.6;18.2;0.12;0.131;0.143;0.17;0.247
Dieulefit;44.52;5.06;03/06/2026;21:00;19.1;53;9.3;17.4;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.9;972.1;11;0;8;2;43220.0;0.0;1.04;10.0;36.0;13;17.8;19.9;19.6;18.2;0.121;0.13;0.143;0.17;0.247
Dieulefit;44.52;5.06;03/06/2026;22:00;17.0;60;9.2;15.8;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.3;972.1;16;0;15;1;42520.0;0.0;0.78;6.8;31.0;32;15.7;18.8;19.5;18.1;0.122;0.129;0.143;0.17;0.247
Dieulefit;44.52;5.06;03/06/2026;23:00;15.4;65;8.9;14.3;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.6;972.2;21;0;21;0;41840.0;0.0;0.61;5.6;26.6;63;14.1;17.9;19.4;18.1;0.123;0.129;0.143;0.17;0.247
Dieulefit;44.52;5.06;04/06/2026;00:00;14.6;68;8.8;13.5;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.6;972.1;47;0;14;33;41140.0;0.0;0.53;5.5;24.5;79;13.3;17.2;19.2;18.1;0.124;0.129;0.143;0.17;0.247
Dieulefit;44.52;5.06;04/06/2026;01:00;14.2;70;8.8;13.1;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.5;971.9;74;0;7;67;40460.0;0.0;0.49;5.4;23.4;86;13.0;16.7;18.9;18.1;0.124;0.13;0.143;0.17;0.247
Dieulefit;44.52;5.06;04/06/2026;02:00;13.9;71;8.8;12.8;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;971.7;100;0;0;100;39760.0;0.0;0.46;5.4;22.3;90;12.9;16.3;18.7;18.1;0.125;0.13;0.143;0.17;0.247
Dieulefit;44.52;5.06;04/06/2026;03:00;13.6;72;8.6;12.3;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;971.6;100;0;10;100;39760.0;0.0;0.44;6.2;21.2;97;12.8;16.0;18.4;18.1;0.126;0.13;0.143;0.17;0.247
Dieulefit;44.52;5.06;04/06/2026;04:00;13.4;72;8.4;11.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;971.3;100;0;19;100;39760.0;0.0;0.43;7.3;20.2;99;12.8;15.7;18.2;18.1;0.126;0.13;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;05:00;13.6;73;8.8;12.1;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;971.3;100;0;29;100;39760.0;0.0;0.42;7.7;19.1;101;13.3;15.6;17.9;18.1;0.127;0.13;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;06:00;14.4;75;10.1;13.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.7;971.2;68;0;19;68;39760.0;0.0;0.41;7.1;18.0;105;14.8;15.5;17.7;18.0;0.127;0.13;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;07:00;15.7;77;11.7;15.3;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.6;971.3;37;0;10;37;39760.0;0.0;0.41;5.8;16.6;112;16.8;15.6;17.5;18.0;0.127;0.131;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;08:00;16.8;78;12.9;17.0;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.4;971.2;5;0;0;5;39760.0;0.0;0.42;4.7;16.6;122;18.3;15.9;17.3;18.0;0.127;0.131;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;09:00;17.7;76;13.4;18.2;11;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1013.3;971.3;37;0;33;11;40460.0;0.0;0.49;4.1;18.0;142;18.9;16.7;17.3;18.0;0.125;0.131;0.142;0.171;0.247
Dieulefit;44.52;5.06;04/06/2026;10:00;18.4;72;13.3;18.9;12;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1013.2;971.3;68;0;67;18;41140.0;0.0;0.59;4.0;20.9;170;19.1;17.8;17.4;17.9;0.123;0.13;0.141;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;11:00;18.9;70;13.3;19.3;13;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1013.0;971.2;100;0;100;24;41840.0;0.0;0.65;4.3;23.0;185;19.0;18.6;17.5;17.9;0.125;0.13;0.141;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;12:00;18.9;72;13.7;19.4;13;0.5;0.5;0.0;0.0;0.0;61;P10;Pluie;1012.7;970.9;100;24;100;49;42540.0;0.0;0.61;4.7;25.2;184;18.7;18.7;17.6;17.9;0.128;0.124;0.141;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;13:00;18.5;76;14.2;19.2;14;0.5;0.5;0.0;0.0;0.0;61;P10;Pluie;1012.3;970.4;100;49;100;75;43220.0;0.0;0.51;5.1;27.0;176;18.2;18.6;17.7;17.9;0.134;0.119;0.14;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;14:00;18.1;81;14.8;19.0;15;0.5;0.5;0.0;0.0;0.0;61;P10;Pluie;1012.0;970.1;100;73;100;100;43920.0;0.0;0.4;4.7;27.4;171;17.9;18.4;17.8;17.9;0.157;0.132;0.141;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;15:00;17.7;86;15.3;18.9;16;2.9;2.8;0.0;0.0;0.0;63;P10;Pluie;1011.7;969.7;100;74;100;100;36840.0;0.0;0.28;4.0;25.2;170;17.7;18.3;17.9;17.9;0.214;0.185;0.142;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;16:00;17.1;91;15.6;18.6;17;2.9;2.8;0.0;0.0;0.0;63;P10;Pluie;1011.5;969.5;100;74;100;100;29760.0;0.0;0.18;2.9;21.6;173;17.7;18.1;17.9;17.8;0.286;0.256;0.145;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;17:00;16.8;94;15.8;18.5;19;2.9;2.8;0.0;0.0;0.0;63;P10;Pluie;1011.4;969.3;100;75;100;100;22680.0;0.0;0.11;1.5;18.7;166;17.6;17.9;17.9;17.8;0.333;0.304;0.152;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;18:00;16.8;95;16.0;18.7;20;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1011.3;969.2;99;67;98;67;15580.0;0.0;0.1;0.8;18.0;63;17.4;17.8;17.9;17.8;0.33;0.306;0.169;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;19:00;16.9;94;16.0;18.5;21;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1011.3;969.3;99;58;96;33;8500.0;0.0;0.12;3.1;18.4;21;17.2;17.7;17.9;17.8;0.301;0.285;0.192;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;20:00;16.9;93;15.7;18.2;23;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1011.5;969.4;98;50;94;0;1420.0;0.0;0.13;4.5;18.7;14;16.9;17.6;17.9;17.8;0.275;0.266;0.209;0.17;0.246
Dieulefit;44.52;5.06;04/06/2026;21:00;16.4;94;15.5;17.6;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.1;970.0;87;55;63;0;1400.0;0.0;0.11;4.8;19.4;13;16.2;17.2;17.8;17.8;0.263;0.257;0.217;0.171;0.246
Dieulefit;44.52;5.06;04/06/2026;22:00;15.7;95;14.9;16.7;26;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.8;970.5;76;60;31;0;1400.0;0.0;0.09;4.7;20.5;9;15.5;16.8;17.7;17.7;0.254;0.25;0.219;0.171;0.246
Dieulefit;44.52;5.06;04/06/2026;23:00;15.2;95;14.4;16.0;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.4;971.0;65;65;0;0;1400.0;0.0;0.09;4.3;21.6;5;14.8;16.4;17.6;17.7;0.247;0.244;0.221;0.172;0.246
Dieulefit;44.52;5.06;05/06/2026;00:00;15.0;95;14.2;15.8;30;1.33;0.85;0.47;0.0;0.0;2;P8;Éclaircies;1011.0;968.7;70;68;25;12;1380.0;0.0;0.09;4.4;19.3;270;14.6;16.0;17.5;17.7;0.241;0.239;0.222;0.172;0.246
Dieulefit;44.52;5.06;05/06/2026;01:00;15.0;94;14.1;15.5;32;2.65;1.7;0.95;0.0;0.0;2;P8;Éclaircies;1008.6;966.4;77;72;50;17;1380.0;0.0;0.09;6.1;15.7;178;14.5;15.6;17.3;17.7;0.238;0.236;0.223;0.173;0.246
Dieulefit;44.52;5.06;05/06/2026;02:00;15.0;95;14.2;15.1;32;3.98;2.55;1.42;0.0;0.0;2;P8;Éclaircies;1006.2;964.1;87;75;75;17;1360.0;0.0;0.08;8.2;11.0;90;14.6;15.4;17.2;17.7;0.235;0.234;0.223;0.173;0.246
Dieulefit;44.52;5.06;05/06/2026;03:00;14.8;97;14.4;14.7;32;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1004.0;962.0;88;74;88;16;4860.0;0.0;0.04;10.5;5.8;6;14.7;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;04:00;14.4;97;13.9;14.0;30;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1004.2;962.1;71;59;70;10;8360.0;0.0;0.05;11.5;5.8;1;14.3;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;05:00;14.0;97;13.5;13.3;29;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1004.5;962.3;52;43;50;7;11860.0;0.0;0.05;12.3;5.8;356;13.9;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;06:00;13.7;95;13.0;12.8;27;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1004.8;962.6;32;27;30;4;15340.0;0.0;0.07;12.9;5.8;351;13.7;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;07:00;13.6;93;12.5;12.4;26;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1005.1;962.8;16;13;12;2;18840.0;0.0;0.1;13.5;6.5;348;13.6;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;08:00;13.7;90;12.1;12.3;24;0.9;0.3;0.6;0.0;0.0;53;P10;Pluie faible;1005.4;963.1;5;4;1;0;22340.0;0.0;0.16;14.1;7.9;345;13.9;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;09:00;14.2;85;11.7;12.6;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1005.7;963.5;1;1;0;0;20320.0;0.0;0.24;14.8;11.2;344;14.7;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;10:00;15.1;78;11.3;13.2;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1005.9;963.8;3;1;0;0;18320.0;0.0;0.38;15.5;15.5;342;16.0;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;11:00;16.1;71;10.9;14.2;21;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.2;964.3;7;4;0;0;16300.0;0.0;0.53;16.1;19.8;342;17.5;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;12:00;17.2;65;10.5;15.7;20;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.4;964.6;13;8;5;0;14280.0;0.0;0.69;16.5;24.1;342;18.9;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;13:00;18.0;61;10.3;17.0;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.6;964.9;18;12;9;0;12280.0;0.0;0.82;16.4;28.4;341;20.1;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;14:00;18.6;58;10.1;17.8;18;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.8;965.2;20;13;11;0;10260.0;0.0;0.9;16.1;31.3;340;20.7;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;15:00;18.8;57;10.2;18.2;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;965.3;19;12;10;0;14720.0;0.0;0.92;15.0;32.0;340;20.7;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;16:00;18.8;58;10.4;18.3;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;965.3;15;10;8;0;19180.0;0.0;0.9;13.3;31.7;339;20.3;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;17:00;18.6;60;10.8;18.1;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.8;965.2;11;7;6;0;23640.0;0.0;0.85;11.1;30.6;338;19.6;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;18:00;18.3;63;11.1;17.4;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.8;965.1;7;4;4;0;28100.0;0.0;0.78;9.0;29.9;337;18.8;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;19:00;18.0;66;11.4;17.3;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;965.2;5;2;4;0;32560.0;0.0;0.71;7.3;29.2;335;17.9;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;20:00;17.6;67;11.5;17.2;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.1;965.3;7;0;7;0;37020.0;0.0;0.66;6.1;26.3;336;17.2;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;21:00;17.2;69;11.5;16.8;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.5;965.7;13;0;13;0;32540.0;0.0;0.6;5.6;20.2;338;16.5;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;22:00;16.6;71;11.3;16.2;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.1;966.1;21;0;22;0;28060.0;0.0;0.56;5.6;12.2;343;15.8;;;;;;;;
Dieulefit;44.52;5.06;05/06/2026;23:00;16.0;72;11.0;15.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.8;966.7;32;0;32;1;23580.0;0.0;0.5;5.9;6.5;348;15.1;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;00:00;15.3;74;10.7;14.6;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.5;967.3;43;0;44;1;19080.0;0.0;0.45;6.5;5.0;352;14.4;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;01:00;14.8;75;10.5;13.9;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.2;967.9;54;1;54;1;14600.0;0.0;0.41;6.9;5.4;355;13.8;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;02:00;14.3;77;10.3;13.4;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.7;968.3;63;1;63;1;10120.0;0.0;0.38;7.2;6.1;359;13.4;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;03:00;14.0;78;10.3;13.0;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.1;968.6;72;1;72;1;11760.0;0.0;0.35;7.6;5.8;1;13.1;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;04:00;13.7;80;10.3;12.6;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;969.0;82;1;82;1;13400.0;0.0;0.31;7.9;5.8;4;12.9;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;05:00;13.4;82;10.3;12.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;969.2;91;0;91;1;15040.0;0.0;0.28;8.5;5.8;5;12.8;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;06:00;13.3;83;10.4;12.2;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.1;969.5;98;0;98;0;16680.0;0.0;0.27;8.5;6.1;6;12.9;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;07:00;13.3;83;10.4;12.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.4;969.8;100;0;100;0;18320.0;0.0;0.27;8.1;6.8;6;13.1;;;;;;;;
Dieulefit;44.52;5.06;06/06/2026;08:00;13.6;81;10.4;12.7;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.6;970.0;100;0;100;0;19960.0;0.0;0.3;6.9;9.0;5;13.7;;;;;;;;
