Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Aix-en-Provence;43.536;5.3879;09/06/2026;23:00;15.4;81;12.1;15.3;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;997.7;75;0;28;49;25620.0;0.0;0.33;4.6;35.3;219;14.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;00:00;14.6;87;12.4;15.0;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;997.8;65;0;38;29;22180.0;0.0;0.22;2.4;27.7;193;13.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;01:00;13.9;92;12.7;14.5;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;997.8;55;0;45;12;18760.0;0.0;0.12;1.9;17.3;131;13.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;02:00;13.6;96;12.9;14.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;997.9;48;0;48;0;15340.0;0.0;0.06;2.9;9.7;101;12.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;03:00;13.5;98;13.2;14.0;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;997.9;43;2;45;0;17100.0;0.0;0.03;3.8;7.6;93;13.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;04:00;13.6;99;13.4;14.2;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.0;38;6;38;0;18840.0;0.0;0.02;4.1;8.3;92;13.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;05:00;13.9;98;13.7;14.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.0;33;10;29;0;20600.0;0.0;0.03;4.5;9.0;92;14.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;06:00;14.4;96;13.9;15.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.1;29;14;19;0;22340.0;0.0;0.06;4.3;9.0;95;15.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;07:00;15.1;93;14.0;15.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.1;26;18;10;0;24100.0;0.0;0.11;3.8;9.0;101;16.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;08:00;15.7;90;14.1;16.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.1;23;20;4;0;25840.0;0.0;0.18;3.3;8.6;112;17.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;09:00;16.6;85;14.0;17.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.2;21;21;2;0;28000.0;0.0;0.29;2.8;6.5;140;19.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;10:00;17.8;77;13.8;18.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;998.3;19;21;1;0;30140.0;0.0;0.46;3.4;4.0;183;21.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;11:00;19.1;70;13.6;19.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;998.4;18;20;2;0;32300.0;0.0;0.66;5.2;2.9;207;23.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;12:00;20.4;64;13.3;20.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;998.5;18;19;3;0;34440.0;0.0;0.86;7.6;4.7;216;25.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;13:00;21.3;60;13.1;22.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;998.5;18;17;4;0;36600.0;0.0;1.02;9.6;7.9;223;27.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;14:00;21.9;58;13.1;22.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.6;20;16;5;0;38740.0;0.0;1.12;11.1;10.4;227;28.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;15:00;22.0;58;13.4;22.6;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.1;998.6;24;15;5;6;34760.0;0.0;1.11;11.9;11.5;231;28.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;16:00;21.8;60;13.7;22.2;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;998.5;30;13;5;14;30780.0;0.0;1.04;12.3;11.9;235;26.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;17:00;21.4;64;14.1;21.4;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;998.4;37;11;5;24;26820.0;0.0;0.93;12.5;12.2;240;25.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;18:00;20.8;68;14.6;20.4;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1018.9;998.3;43;9;5;33;22840.0;0.0;0.79;12.5;13.0;245;23.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;19:00;20.0;72;14.9;19.9;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1018.9;998.3;47;8;4;40;18860.0;0.0;0.66;12.2;13.7;250;21.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;20:00;19.4;75;14.9;19.3;2;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;998.3;48;6;4;43;14880.0;0.0;0.55;12.1;13.3;255;19.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;21:00;18.7;78;14.8;18.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.4;44;5;4;40;17260.0;0.0;0.47;11.7;10.4;261;18.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;22:00;17.8;81;14.4;17.7;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;998.5;36;3;3;33;19640.0;0.0;0.39;11.0;6.1;267;17.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;10/06/2026;23:00;16.9;83;14.0;16.6;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.5;998.6;26;2;3;24;22020.0;0.0;0.32;10.3;2.9;276;15.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;00:00;15.9;85;13.5;15.7;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;998.8;16;1;2;14;24380.0;0.0;0.27;9.7;2.2;285;14.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;01:00;15.1;87;13.0;14.7;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;998.9;7;1;1;6;26760.0;0.0;0.22;9.7;2.5;294;13.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;02:00;14.6;88;12.6;13.9;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;999.0;1;0;1;0;29140.0;0.0;0.2;9.9;3.6;302;13.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;03:00;14.1;88;12.1;13.2;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;999.2;0;0;1;0;29740.0;0.0;0.2;10.5;5.0;307;12.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;04:00;13.8;87;11.6;12.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;999.4;0;0;0;0;30360.0;0.0;0.21;11.1;7.2;310;12.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;05:00;13.6;85;11.1;12.2;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;999.6;0;0;0;0;30960.0;0.0;0.23;11.8;8.6;313;13.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;06:00;13.4;83;10.6;11.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;999.6;0;0;0;0;31560.0;0.0;0.26;12.7;9.4;315;13.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;07:00;13.6;80;10.2;11.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;999.8;1;0;0;1;32180.0;0.0;0.31;13.6;9.4;317;14.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;08:00;14.1;77;10.0;11.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;999.8;2;0;0;2;32780.0;0.0;0.38;14.8;9.7;318;15.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;09:00;14.9;72;9.9;12.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;999.8;1;0;0;1;34440.0;0.0;0.48;16.3;9.7;319;16.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;10:00;16.3;66;9.9;13.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;999.7;0;0;0;0;36100.0;0.0;0.63;18.2;10.1;321;19.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;11:00;17.9;60;10.1;15.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;999.6;0;0;0;0;37760.0;0.0;0.81;20.4;10.4;323;21.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;12:00;19.4;55;10.2;17.3;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;999.4;0;0;0;0;39420.0;0.0;1.01;22.4;11.9;323;23.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;13:00;20.7;51;10.3;18.9;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;999.2;0;0;0;0;41080.0;0.0;1.19;23.7;13.7;324;25.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;14:00;21.5;49;10.4;19.9;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;999.0;0;0;0;0;42740.0;0.0;1.3;24.3;15.1;324;26.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;15:00;21.8;48;10.4;20.2;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;998.9;7;0;0;7;42080.0;0.0;1.35;24.2;16.6;323;26.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;16:00;21.8;48;10.4;20.1;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;998.7;18;0;0;18;41420.0;0.0;1.35;23.3;18.0;321;25.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;17:00;21.5;49;10.4;19.6;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;998.5;31;0;0;31;40760.0;0.0;1.31;22.0;18.0;318;24.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;18:00;21.0;51;10.4;18.6;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;998.3;44;0;0;44;40080.0;0.0;1.23;20.6;16.2;315;23.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;19:00;20.5;53;10.4;17.9;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;998.2;55;0;0;55;39420.0;0.0;1.14;18.6;13.0;313;21.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;20:00;19.8;55;10.5;17.5;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;998.1;64;0;0;64;38760.0;0.0;1.03;16.6;10.4;311;19.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;21:00;18.8;59;10.6;16.9;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;998.2;70;0;0;70;36600.0;0.0;0.89;13.8;9.0;313;18.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;22:00;17.4;65;10.6;16.1;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;998.3;74;0;0;74;34460.0;0.0;0.7;10.2;7.6;316;16.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;11/06/2026;23:00;15.9;71;10.7;15.1;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;998.5;77;0;0;77;32300.0;0.0;0.51;6.5;6.5;328;14.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;00:00;14.4;79;10.8;14.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.7;998.6;79;0;0;79;30140.0;0.0;0.35;3.8;5.0;3;13.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;01:00;13.2;85;10.9;12.9;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;998.8;81;0;0;81;28000.0;0.0;0.22;4.1;4.0;56;12.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;02:00;12.6;89;10.9;12.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;998.9;83;0;0;83;25840.0;0.0;0.16;5.7;3.2;77;11.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;03:00;12.4;91;10.9;11.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;999.0;86;0;0;86;27000.0;0.0;0.14;6.9;3.2;83;11.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;04:00;12.6;89;10.9;11.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;999.1;89;0;0;89;28160.0;0.0;0.16;7.8;3.6;81;11.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;05:00;13.1;87;10.9;12.2;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;999.1;92;0;0;92;29320.0;0.0;0.2;8.5;3.6;78;12.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;06:00;13.9;82;10.9;13.0;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;999.2;94;0;0;94;30460.0;0.0;0.28;8.4;2.9;74;13.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;07:00;14.9;77;10.9;14.0;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;999.3;94;0;0;94;31620.0;0.0;0.38;8.0;1.4;70;15.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;08:00;15.9;72;10.9;15.2;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;999.3;92;0;0;92;32780.0;0.0;0.51;7.1;1.1;71;17.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;09:00;17.4;65;10.9;16.9;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;999.3;87;0;0;87;35420.0;0.0;0.69;5.0;1.8;75;19.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;10:00;19.3;58;10.8;19.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;999.4;79;0;0;79;38040.0;0.0;0.94;2.4;3.2;103;22.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;11:00;21.5;51;10.8;21.7;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;999.3;69;0;0;69;40680.0;0.0;1.27;2.7;4.7;200;25.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;12:00;24.6;42;10.7;24.8;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.6;999.2;69;0;18;68;38525.0;0.0;1.83;6.6;6.5;224;28.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;13:00;26.8;36;10.3;26.3;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;999.1;76;1;37;76;35040.0;0.0;2.27;10.3;8.6;231;30.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;14:00;28.0;32;9.9;26.7;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.8;998.7;84;2;52;83;30250.0;0.0;2.55;13.2;10.4;232;32.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;15:00;28.8;30;9.5;27.0;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;998.2;81;2;61;79;24140.0;0.0;2.77;14.8;11.5;231;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;16:00;29.1;30;9.8;27.5;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;997.9;60;1;49;56;24140.0;0.0;2.82;15.3;12.6;229;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;17:00;29.0;31;10.2;27.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;997.6;41;0;37;35;24140.0;0.0;2.77;15.3;13.0;227;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;18:00;28.3;34;10.9;26.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.5;997.4;27;0;25;20;24140.0;0.0;2.54;15.0;13.0;226;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;19:00;27.2;37;11.2;25.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;997.3;16;0;14;8;24140.0;0.0;2.27;14.3;12.6;227;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;20:00;26.1;41;11.9;24.8;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.5;997.3;7;0;5;0;24140.0;0.0;2.0;13.0;11.9;228;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;21:00;25.3;45;12.6;24.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;997.5;2;0;1;0;24140.0;0.0;1.78;11.2;10.8;230;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;22:00;24.6;49;13.2;24.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;997.9;1;0;0;0;24140.0;0.0;1.58;8.5;9.4;234;;;;;;;;;
Aix-en-Provence;43.536;5.3879;12/06/2026;23:00;24.0;52;13.6;24.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;997.9;0;0;0;0;24140.0;0.0;1.44;6.3;7.9;239;;;;;;;;;
Arles;43.5441;4.6513;28/05/2026;00:00;22.6;64;15.5;22.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.0;1018.1;29;0;0;29;39580.0;0.03;0.99;10.4;16.6;270;21.1;23.1;24.2;19.8;0.111;0.132;0.169;0.208;0.267
Arles;43.5441;4.6513;28/05/2026;01:00;22.7;63;15.3;23.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1018.0;38;0;0;38;39980.0;0.03;1.02;8.9;16.2;291;20.6;22.6;23.9;19.8;0.113;0.132;0.168;0.208;0.267
Arles;43.5441;4.6513;28/05/2026;02:00;22.9;60;14.7;22.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1017.6;57;0;0;57;40380.0;0.03;1.11;10.4;14.0;326;20.6;22.4;23.7;19.9;0.115;0.133;0.168;0.208;0.267
Arles;43.5441;4.6513;28/05/2026;03:00;22.8;56;13.5;22.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;1017.0;24;0;0;24;40920.0;0.03;1.22;12.2;19.4;341;20.4;22.0;23.5;19.9;0.116;0.133;0.168;0.208;0.267
Arles;43.5441;4.6513;28/05/2026;04:00;23.0;57;14.0;22.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1016.7;2;0;0;2;40860.0;0.03;1.21;13.5;21.2;335;20.5;21.8;23.2;19.9;0.117;0.133;0.168;0.208;0.267
Arles;43.5441;4.6513;28/05/2026;05:00;22.6;54;12.8;21.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1015.9;0;0;0;0;41160.0;0.03;1.26;15.0;22.0;330;20.2;21.6;23.0;19.9;0.133;0.144;0.17;0.21;0.269
Arles;43.5441;4.6513;28/05/2026;06:00;22.1;51;11.5;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.3;1016.4;0;0;0;0;41560.0;0.04;1.3;14.5;23.8;325;19.6;21.3;22.8;19.9;0.132;0.144;0.17;0.21;0.269
Arles;43.5441;4.6513;28/05/2026;07:00;21.7;53;11.7;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1016.8;0;0;0;0;41300.0;0.06;1.22;13.9;23.4;323;20.0;21.1;22.6;19.9;0.132;0.144;0.17;0.21;0.269
Arles;43.5441;4.6513;28/05/2026;08:00;22.6;59;14.2;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1016.7;0;0;0;0;40580.0;0.1;1.12;13.0;22.3;321;22.5;21.2;22.4;19.9;0.132;0.144;0.17;0.21;0.269
Arles;43.5441;4.6513;28/05/2026;09:00;25.0;56;15.6;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1017.0;0;0;0;0;40820.0;0.15;1.39;12.8;20.9;320;26.4;22.3;22.2;20.0;0.13;0.144;0.169;0.21;0.269
Arles;43.5441;4.6513;28/05/2026;10:00;27.5;48;15.5;27.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1017.5;0;0;0;0;41600.0;0.24;1.91;15.3;25.6;330;29.9;24.1;22.2;20.0;0.126;0.143;0.169;0.209;0.269
Arles;43.5441;4.6513;28/05/2026;11:00;30.5;32;11.9;27.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1016.8;0;0;0;0;46080.0;0.32;2.96;26.4;38.2;355;32.4;25.9;22.4;20.0;0.118;0.142;0.168;0.209;0.269
Arles;43.5441;4.6513;28/05/2026;12:00;31.9;29;11.6;29.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1017.2;0;0;0;0;47360.0;0.37;3.35;28.6;48.2;355;34.6;27.6;22.7;20.0;0.11;0.14;0.168;0.209;0.268
Arles;43.5441;4.6513;28/05/2026;13:00;33.2;28;12.2;31.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1016.9;0;0;0;0;48060.0;0.38;3.65;27.2;48.2;354;36.7;29.1;23.0;20.0;0.103;0.138;0.167;0.208;0.268
Arles;43.5441;4.6513;28/05/2026;14:00;34.2;26;12.0;32.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.3;1016.4;0;0;0;0;49120.0;0.38;3.98;25.0;45.7;353;38.1;30.5;23.5;20.0;0.095;0.135;0.166;0.208;0.268
Arles;43.5441;4.6513;28/05/2026;15:00;34.9;24;11.3;33.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1015.9;0;0;0;0;50280.0;0.37;4.24;23.0;41.8;351;38.8;31.6;24.0;20.0;0.089;0.133;0.166;0.207;0.268
Arles;43.5441;4.6513;28/05/2026;16:00;35.4;22;10.4;33.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;1015.6;0;0;0;0;52960.0;0.34;4.47;22.3;38.5;351;38.5;32.3;24.5;20.0;0.083;0.131;0.165;0.207;0.267
Arles;43.5441;4.6513;28/05/2026;17:00;34.9;21;9.3;32.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.1;1015.2;0;0;0;0;53600.0;0.3;4.41;22.9;37.4;352;36.8;32.3;25.0;20.1;0.08;0.129;0.164;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;18:00;34.3;23;10.2;31.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;1015.6;0;0;0;0;52220.0;0.26;4.17;22.8;38.5;354;34.7;32.0;25.4;20.1;0.078;0.127;0.164;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;19:00;33.3;27;11.7;30.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.4;1015.5;0;0;0;0;49160.0;0.2;3.73;21.0;37.8;353;32.5;31.3;25.7;20.1;0.077;0.126;0.163;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;20:00;31.3;33;13.1;30.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1016.3;0;0;0;0;45840.0;0.12;3.06;13.7;33.5;358;29.3;30.2;26.0;20.2;0.078;0.124;0.163;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;21:00;29.6;37;13.4;29.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.0;1016.1;10;0;0;10;44680.0;0.07;2.61;6.9;20.5;6;25.8;28.7;26.1;20.2;0.08;0.123;0.163;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;22:00;24.3;69;18.2;26.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1016.8;8;0;0;8;38320.0;0.03;0.94;7.6;10.8;121;23.1;27.0;26.0;20.3;0.084;0.122;0.163;0.206;0.267
Arles;43.5441;4.6513;28/05/2026;23:00;21.6;93;20.4;24.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1017.3;1;0;0;1;14560.0;0.01;0.18;7.8;12.2;124;21.7;25.4;25.9;20.3;0.089;0.122;0.163;0.206;0.267
Arles;43.5441;4.6513;29/05/2026;00:00;20.9;93;19.7;23.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;1017.9;0;0;0;0;16360.0;-0.0;0.17;6.7;12.2;106;20.7;24.3;25.6;20.3;0.093;0.121;0.162;0.206;0.267
Arles;43.5441;4.6513;29/05/2026;01:00;20.4;94;19.4;23.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;1018.3;3;0;0;3;15700.0;-0.0;0.14;6.1;10.8;93;20.1;23.3;25.3;20.4;0.097;0.121;0.162;0.206;0.267
Arles;43.5441;4.6513;29/05/2026;02:00;20.0;92;18.7;22.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.0;1018.1;0;0;0;0;18860.0;-0.0;0.19;4.7;9.7;86;19.4;22.6;25.0;20.4;0.101;0.121;0.162;0.206;0.267
Arles;43.5441;4.6513;29/05/2026;03:00;19.6;92;18.2;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1017.8;0;0;0;0;18760.0;-0.0;0.18;4.0;6.8;85;18.9;22.0;24.6;20.4;0.104;0.122;0.162;0.206;0.267
