Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;10:00;14.1;78;10.4;13.4;26;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.1;1010.2;26;15;10;6;19360.0;0.0;0.35;5.6;15.8;287;18.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;11:00;14.6;76;10.4;13.7;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.5;1010.6;20;12;7;6;22560.0;0.0;0.4;6.6;17.6;292;20.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;12:00;15.0;74;10.4;14.6;28;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.8;1010.9;14;8;5;5;25760.0;0.0;0.45;7.5;18.4;294;22.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;13:00;15.4;72;10.3;15.5;29;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.1;1011.3;9;5;2;4;28980.0;0.0;0.49;8.2;18.0;296;23.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;14:00;15.6;71;10.3;16.0;29;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.4;1011.6;6;3;1;3;32180.0;0.0;0.52;8.9;17.6;298;24.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;15:00;15.8;70;10.3;16.1;28;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;1011.8;4;2;0;2;30140.0;0.0;0.54;9.4;16.6;299;24.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;16:00;15.9;70;10.4;15.9;25;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.8;1012.0;3;3;1;0;28120.0;0.0;0.54;10.2;15.1;300;23.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;17:00;15.9;70;10.4;15.5;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1012.2;2;4;2;0;26080.0;0.0;0.55;10.7;14.8;300;21.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;18:00;15.9;70;10.4;14.8;21;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1012.4;3;5;3;0;24040.0;0.0;0.54;10.9;16.2;301;20.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;19:00;15.8;71;10.4;14.3;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;1012.6;6;6;4;0;22020.0;0.0;0.52;10.7;18.4;300;18.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;20:00;15.5;72;10.5;14.2;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1012.8;10;6;5;0;19980.0;0.0;0.49;10.1;19.8;299;17.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;21:00;15.1;74;10.6;14.0;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;1013.1;18;6;5;9;17620.0;0.0;0.44;8.5;18.7;295;16.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;22:00;14.4;77;10.6;13.7;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;1013.5;30;5;5;22;15260.0;0.0;0.37;6.2;16.9;285;14.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;23:00;13.7;82;10.6;13.3;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;1013.9;44;3;6;37;12900.0;0.0;0.29;4.0;15.8;262;13.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;00:00;13.0;86;10.6;12.7;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;1014.3;57;2;5;52;10540.0;0.0;0.22;3.3;17.6;216;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;01:00;12.5;89;10.7;12.1;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1014.7;66;1;5;63;8180.0;0.0;0.16;4.6;20.5;189;11.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;02:00;12.2;91;10.8;11.6;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.9;1015.0;70;1;5;67;5820.0;0.0;0.13;5.6;22.0;182;10.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;03:00;12.2;92;11.0;11.7;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;1015.3;65;1;5;62;5240.0;0.0;0.11;5.8;20.5;187;10.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;04:00;12.5;92;11.2;12.1;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.4;1015.5;53;1;4;49;4680.0;0.0;0.11;5.6;18.0;202;11.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;05:00;12.9;92;11.6;12.5;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1015.7;38;1;3;33;4100.0;0.0;0.13;5.7;15.8;224;12.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;06:00;13.4;91;11.9;12.9;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.8;1015.9;23;2;2;17;3520.0;0.0;0.14;6.9;15.8;242;13.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;07:00;13.9;89;12.0;13.2;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1016.2;13;4;1;5;2960.0;0.0;0.18;8.5;16.9;253;14.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;08:00;14.2;86;12.0;13.4;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1016.4;10;7;1;2;2380.0;0.0;0.22;10.3;16.6;257;15.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;09:00;14.6;83;11.8;13.4;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1016.7;17;12;1;10;7960.0;0.0;0.29;12.4;14.0;257;16.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;10:00;15.1;78;11.4;13.4;17;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.9;1017.0;32;19;1;26;13540.0;0.0;0.37;14.8;10.4;254;18.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;11:00;15.6;73;10.8;13.3;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1017.4;52;27;1;47;19120.0;0.0;0.47;17.2;7.9;252;19.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;12:00;16.0;69;10.2;13.9;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.6;1017.7;71;35;2;69;24700.0;0.0;0.57;19.5;7.2;250;21.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;13:00;16.3;65;9.8;14.3;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.9;1018.0;88;41;2;87;30280.0;0.0;0.64;21.3;7.2;248;22.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;14:00;16.5;64;9.6;14.5;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.0;1018.1;99;45;2;98;35860.0;0.0;0.69;22.5;7.6;247;22.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;15:00;16.5;63;9.5;14.4;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.0;1018.1;100;47;2;100;35340.0;0.0;0.7;22.9;7.6;246;22.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;16:00;16.5;64;9.6;14.1;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.9;1018.0;100;47;1;100;34820.0;0.0;0.68;22.5;7.6;245;21.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;17:00;16.2;66;9.8;13.6;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.8;1017.9;100;45;1;98;34300.0;0.0;0.64;21.7;7.6;243;20.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;18:00;16.0;68;10.0;13.0;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.6;1017.7;98;43;1;92;33780.0;0.0;0.59;20.7;7.9;241;19.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;19:00;15.8;70;10.2;13.0;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.4;1017.5;93;40;0;85;33260.0;0.0;0.54;19.5;8.3;240;18.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;20:00;15.5;72;10.4;12.9;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.3;1017.4;87;37;0;79;32740.0;0.0;0.5;18.6;8.3;238;16.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;21:00;15.2;74;10.6;12.8;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.2;1017.3;80;33;0;72;31520.0;0.0;0.44;17.6;7.9;237;16.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;22:00;14.9;77;10.9;12.7;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.1;1017.2;70;27;0;63;30300.0;0.0;0.39;16.5;7.6;236;15.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;23:00;14.5;80;11.1;12.6;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.0;1017.1;59;21;0;54;29100.0;0.0;0.33;15.4;7.2;235;14.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;00:00;14.1;83;11.3;12.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.0;1017.1;48;15;0;44;27880.0;0.0;0.27;14.1;7.2;233;13.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;01:00;13.8;86;11.4;12.4;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.8;1016.9;39;10;0;35;26660.0;0.0;0.23;12.8;7.6;231;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;02:00;13.6;87;11.5;12.4;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.7;1016.8;32;8;0;27;25440.0;0.0;0.2;11.6;7.2;226;12.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;03:00;13.4;88;11.4;12.4;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.5;1016.6;28;8;0;21;26060.0;0.0;0.19;10.4;5.4;216;12.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;04:00;13.2;88;11.2;12.2;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.3;1016.4;25;10;0;15;26660.0;0.0;0.19;9.7;2.9;199;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;05:00;13.1;87;11.0;12.0;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.1;1016.2;23;13;0;10;27280.0;0.0;0.2;9.9;2.2;182;12.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;06:00;13.2;85;10.8;11.9;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.8;1015.9;23;17;0;6;27900.0;0.0;0.23;10.8;4.3;169;13.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;07:00;13.4;83;10.6;11.8;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1015.7;26;23;0;3;28500.0;0.0;0.25;11.8;8.3;160;14.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;08:00;13.8;81;10.6;12.2;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.3;1015.4;30;30;0;0;29120.0;0.0;0.3;12.2;11.2;158;15.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;09:00;14.6;78;10.8;13.2;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;1015.1;38;40;0;0;30740.0;0.0;0.37;11.4;11.9;164;17.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;10:00;15.8;74;11.1;14.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1014.7;51;52;0;0;32360.0;0.0;0.46;10.3;11.2;177;19.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;11:00;17.1;70;11.6;16.1;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;1014.4;65;66;0;0;33980.0;0.0;0.59;9.8;10.4;198;21.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;12:00;19.2;66;12.8;19.0;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1013.1;84;77;14;25;32720.0;0.0;0.75;9.9;9.0;178;24.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;13:00;21.0;64;13.9;21.7;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1012.0;96;84;26;50;30670.0;0.0;0.9;8.0;7.2;274;26.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;14:00;22.3;62;14.7;22.8;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1011.1;100;84;39;74;27810.0;0.0;1.01;10.4;6.5;273;27.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;15:00;22.7;64;15.6;23.5;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1010.4;96;68;57;77;24140.0;0.0;0.99;12.2;8.3;289;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;16:00;22.1;67;15.7;23.0;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1010.5;90;54;67;47;24140.0;0.0;0.88;13.9;11.2;301;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;17:00;21.5;70;15.8;22.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1010.6;86;42;75;23;24140.0;0.0;0.77;14.0;13.3;312;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;18:00;20.9;72;15.6;21.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1010.7;87;35;81;11;24140.0;0.0;0.69;11.8;13.7;329;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;19:00;20.2;73;15.2;20.6;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;1010.8;90;31;87;4;24140.0;0.0;0.64;9.7;12.6;358;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;20:00;19.4;75;14.8;19.5;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1011.0;92;34;91;0;24140.0;0.0;0.56;10.3;11.9;25;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;21:00;18.2;78;14.3;18.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1011.3;95;50;96;0;24140.0;0.0;0.46;10.6;11.2;35;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;22:00;16.9;83;14.0;16.7;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1011.8;98;72;99;0;24140.0;0.0;0.33;10.2;10.1;39;;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;23:00;15.8;86;13.4;15.5;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1012.1;93;82;92;0;24140.0;0.0;0.25;9.7;9.0;42;;;;;;;;;
REIMS;49.25;4.03;28/05/2026;00:00;21.2;68;15.1;22.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1012.0;0;0;0;0;38220.0;0.03;0.81;5.0;13.3;30;20.7;23.6;24.9;18.9;0.289;0.291;0.299;0.322;0.357
REIMS;49.25;4.03;28/05/2026;01:00;20.1;73;15.1;21.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1012.4;0;0;0;0;36320.0;0.02;0.64;4.0;9.7;27;19.8;22.5;24.6;18.9;0.29;0.292;0.299;0.322;0.357
REIMS;49.25;4.03;28/05/2026;02:00;19.2;76;14.9;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1012.5;0;0;0;0;34420.0;0.02;0.53;2.9;9.4;353;19.0;21.7;24.2;19.0;0.291;0.293;0.3;0.322;0.357
REIMS;49.25;4.03;28/05/2026;03:00;18.4;81;15.1;19.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1012.0;0;0;0;0;30300.0;0.02;0.4;3.8;8.6;49;18.4;21.0;23.8;19.0;0.292;0.294;0.3;0.322;0.357
REIMS;49.25;4.03;28/05/2026;04:00;18.4;81;15.1;19.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;1012.1;0;0;0;0;31220.0;0.01;0.4;3.1;8.3;54;17.9;20.4;23.5;19.0;0.293;0.294;0.3;0.322;0.357
REIMS;49.25;4.03;28/05/2026;05:00;17.3;82;14.2;18.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1012.0;0;0;0;0;26240.0;0.01;0.36;2.9;6.8;60;16.8;19.5;23.0;19.0;0.28;0.281;0.291;0.318;0.355
REIMS;49.25;4.03;28/05/2026;06:00;16.7;82;13.7;17.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1012.5;0;0;0;0;24060.0;0.01;0.34;2.8;6.1;40;16.4;19.0;22.6;19.1;0.281;0.283;0.291;0.318;0.355
REIMS;49.25;4.03;28/05/2026;07:00;16.5;82;13.5;17.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;1013.0;100;0;0;100;23280.0;0.01;0.34;2.5;5.4;45;17.5;18.8;22.2;19.1;0.282;0.284;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;08:00;18.5;75;14.0;19.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.2;1012.8;3;0;0;3;29780.0;0.03;0.53;4.7;10.4;67;20.7;19.5;21.9;19.1;0.283;0.285;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;09:00;20.3;64;13.3;20.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.4;1013.1;13;0;0;13;38660.0;0.07;0.86;6.8;16.2;93;24.2;20.9;21.7;19.1;0.282;0.285;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;10:00;22.2;61;14.3;22.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1013.4;0;0;0;0;39500.0;0.12;1.04;7.6;19.1;98;27.6;22.8;21.6;19.1;0.28;0.284;0.292;0.318;0.354
REIMS;49.25;4.03;28/05/2026;11:00;24.5;51;13.7;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1013.0;0;0;0;0;40920.0;0.17;1.51;8.0;19.8;95;31.9;25.5;21.8;19.1;0.278;0.283;0.292;0.317;0.354
REIMS;49.25;4.03;28/05/2026;12:00;26.2;48;14.4;27.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1013.4;0;0;0;0;41280.0;0.2;1.77;7.2;19.8;96;35.0;27.8;22.1;19.1;0.274;0.281;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;13:00;27.8;44;14.5;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1013.2;0;0;0;0;41820.0;0.23;2.1;7.2;18.7;87;37.4;29.9;22.6;19.1;0.271;0.28;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;14:00;28.7;43;14.9;31.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1012.9;1;0;0;1;42140.0;0.25;2.24;7.6;11.9;87;38.1;31.5;23.1;19.1;0.266;0.277;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;15:00;29.4;39;14.0;31.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1012.2;0;0;0;0;43040.0;0.28;2.51;6.9;11.5;84;38.4;32.6;23.7;19.1;0.262;0.275;0.29;0.316;0.354
REIMS;49.25;4.03;28/05/2026;16:00;30.0;36;13.3;31.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1012.2;0;0;0;0;44020.0;0.27;2.71;5.8;10.1;68;38.3;33.3;24.4;19.2;0.259;0.272;0.29;0.316;0.354
REIMS;49.25;4.03;28/05/2026;17:00;30.0;34;12.4;30.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1012.1;0;0;0;0;44760.0;0.25;2.8;5.9;11.2;43;36.6;33.2;24.9;19.2;0.258;0.27;0.289;0.316;0.354
REIMS;49.25;4.03;28/05/2026;18:00;29.9;35;12.8;30.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1011.9;0;0;0;0;44520.0;0.22;2.75;5.6;13.3;45;34.7;32.8;25.4;19.2;0.256;0.269;0.289;0.316;0.354
REIMS;49.25;4.03;28/05/2026;19:00;29.6;36;13.0;29.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;1011.5;0;0;0;0;44440.0;0.18;2.66;5.2;13.7;56;32.1;31.8;25.8;19.3;0.256;0.268;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;20:00;29.0;38;13.3;29.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1011.4;0;0;0;0;43760.0;0.14;2.49;6.1;13.0;87;29.0;30.4;26.1;19.3;0.259;0.267;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;21:00;27.3;51;16.3;28.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1011.4;0;0;0;0;41420.0;0.09;1.78;4.3;11.2;90;26.0;28.6;26.2;19.4;0.262;0.268;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;22:00;24.4;60;16.2;25.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1011.6;0;0;0;0;40200.0;0.05;1.23;4.4;9.7;99;23.3;26.7;26.1;19.4;0.266;0.27;0.287;0.315;0.354
REIMS;49.25;4.03;28/05/2026;23:00;23.0;67;16.6;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1012.1;100;0;0;100;38740.0;0.02;0.93;2.1;8.6;211;22.1;25.1;25.9;19.5;0.269;0.272;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;00:00;22.0;81;18.6;24.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1012.3;7;0;0;7;31320.0;0.01;0.5;3.0;6.8;166;21.3;23.9;25.6;19.5;0.272;0.274;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;01:00;20.9;79;17.1;23.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1012.4;96;0;0;96;32500.0;0.01;0.52;2.2;5.4;171;20.5;23.0;25.2;19.5;0.274;0.276;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;02:00;19.9;76;15.6;21.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.7;1012.4;13;0;13;0;34220.0;0.01;0.56;3.6;7.6;135;19.6;22.3;24.9;19.6;0.276;0.277;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;03:00;19.0;77;14.9;20.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1012.5;97;0;12;93;33940.0;0.02;0.51;2.5;7.2;135;19.0;21.6;24.5;19.6;0.277;0.278;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;04:00;18.3;80;14.8;19.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;1012.2;0;0;0;0;31440.0;0.01;0.42;4.0;7.9;153;18.4;21.0;24.1;19.6;0.278;0.28;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;05:00;17.9;80;14.4;18.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1012.1;100;0;6;100;31580.0;0.02;0.41;4.5;9.4;151;17.9;20.4;23.7;19.6;0.279;0.281;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;06:00;18.0;78;14.1;19.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.0;1012.6;43;0;0;43;28380.0;0.01;0.45;1.8;9.0;169;17.7;20.0;23.3;19.6;0.281;0.282;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;07:00;17.6;83;14.7;18.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.3;1012.9;25;0;0;25;25480.0;0.01;0.34;1.9;5.4;112;18.7;19.8;22.9;19.7;0.281;0.282;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;08:00;19.1;75;14.6;20.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.3;1013.0;11;0;0;11;27480.0;0.03;0.55;3.3;8.3;174;21.6;20.3;22.6;19.7;0.282;0.283;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;09:00;21.5;68;15.4;22.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1012.7;0;0;0;0;37580.0;0.07;0.82;3.4;11.2;162;25.4;21.8;22.4;19.7;0.281;0.283;0.288;0.315;0.353
REIMS;49.25;4.03;29/05/2026;10:00;24.7;57;15.6;26.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.5;1013.3;6;0;6;0;40320.0;0.12;1.34;1.8;7.6;180;29.7;24.0;22.3;19.7;0.279;0.282;0.289;0.315;0.353
