Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
GRENOBLE;45.18;5.72;07/06/2026;63;P10;Pluie;21.6;11.0;22.8;10.6;05:50;21:21;6.35;7.2;22.8;3.0;19.8;0.0;24.0;30;7.4;64.8;248;20.16
GRENOBLE;45.18;5.72;08/06/2026;55;P10;Pluie faible;16.0;10.5;15.5;10.0;05:50;21:22;3.6;7.0;18.0;10.8;7.2;0.0;21.0;18;4.9;27.7;75;7.78
GRENOBLE;45.18;5.72;09/06/2026;2;P8;Éclaircies;22.2;9.0;24.0;8.1;05:49;21:23;7.2;7.2;0.0;0.0;0.0;0.0;0.0;26;4.5;20.5;101;27.44
GRENOBLE;45.18;5.72;10/06/2026;81;P9;Averses;20.2;13.7;20.9;14.4;05:49;21:23;7.3;7.3;27.9;3.0;24.9;0.0;21.0;23;7.2;41.8;238;17.27
GRENOBLE;45.18;5.72;11/06/2026;55;P10;Pluie faible;21.0;12.5;20.7;12.7;05:49;21:24;7.1;7.3;3.9;1.8;2.1;0.0;9.0;25;10.5;43.9;317;24.79
GRENOBLE;45.18;5.72;12/06/2026;51;P10;Pluie faible;34.6;11.6;37.0;11.3;05:49;21:24;7.1;7.3;0.3;0.3;0.0;0.0;3.0;;13.8;32.4;219;26.12
CLERMONT-FERRAND;45.78;3.08;28/05/2026;2;P8;Éclaircies;31.3;16.5;30.9;15.8;06:03;21:26;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;15.1;36.4;354;29.14
CLERMONT-FERRAND;45.78;3.08;29/05/2026;3;P4;Nuageux;32.1;17.9;31.2;16.8;06:03;21:27;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;15.8;37.1;2;29.41
CLERMONT-FERRAND;45.78;3.08;30/05/2026;3;P4;Nuageux;33.1;18.8;33.1;17.9;06:02;21:28;7.2;7.7;0.0;0.0;0.0;0.0;0.0;8;9.8;27.5;272;27.0
CLERMONT-FERRAND;45.78;3.08;31/05/2026;3;P4;Nuageux;27.5;19.4;27.6;18.0;06:01;21:28;6.75;7.65;0.1;0.0;0.1;0.0;1.0;19;14.8;40.3;290;23.18
CLERMONT-FERRAND;45.78;3.08;01/06/2026;3;P4;Nuageux;27.0;14.7;26.2;13.6;06:01;21:29;7.7;7.75;0.0;0.0;0.0;0.0;0.0;7;8.9;28.4;21;22.24
CLERMONT-FERRAND;45.78;3.08;02/06/2026;61;P10;Pluie;22.7;15.9;19.8;13.4;06:00;21:30;4.3;7.55;2.1;1.05;1.05;0.0;6.0;35;22.7;55.8;265;18.28
CLERMONT-FERRAND;45.78;3.08;03/06/2026;3;P4;Nuageux;21.7;13.7;19.1;12.0;06:00;21:31;7.15;7.4;0.0;0.0;0.0;0.0;0.0;27;18.4;44.3;265;17.7
CLERMONT-FERRAND;45.78;3.08;04/06/2026;61;P10;Pluie;19.1;14.3;17.4;12.3;05:59;21:32;6.85;7.45;3.3;3.0;0.0;0.0;9.0;10;22.6;55.4;245;10.47
CLERMONT-FERRAND;45.78;3.08;05/06/2026;53;P10;Pluie faible;18.6;11.2;17.1;9.0;05:59;21:33;6.1;7.45;5.55;0.15;5.4;0.0;9.0;51;12.8;36.4;256;24.43
CLERMONT-FERRAND;45.78;3.08;06/06/2026;51;P10;Pluie faible;17.2;9.8;15.5;8.8;05:58;21:33;5.2;7.4;0.6;0.0;0.6;0.0;6.0;42;6.7;29.9;223;18.41
CLERMONT-FERRAND;45.78;3.08;07/06/2026;53;P10;Pluie faible;14.1;10.8;12.7;7.5;05:58;21:34;2.6;7.15;7.5;2.4;5.1;0.0;21.0;29;21.2;61.2;232;11.96
CLERMONT-FERRAND;45.78;3.08;08/06/2026;51;P10;Pluie faible;17.2;9.6;15.1;6.1;05:58;21:35;7.15;7.25;3.3;2.4;0.9;0.0;15.0;26;21.4;54.7;277;23.61
CLERMONT-FERRAND;45.78;3.08;09/06/2026;51;P10;Pluie faible;17.9;9.0;17.3;8.1;05:57;21:35;6.6;7.35;0.9;0.9;0.0;0.0;9.0;29;11.0;33.5;145;24.35
CLERMONT-FERRAND;45.78;3.08;10/06/2026;53;P10;Pluie faible;17.5;11.6;16.1;11.2;05:57;21:36;7.4;7.45;10.5;3.9;6.6;0.0;21.0;33;17.1;50.8;275;22.92
CLERMONT-FERRAND;45.78;3.08;11/06/2026;51;P10;Pluie faible;18.4;9.6;17.5;9.0;05:57;21:37;6.05;7.4;0.6;0.6;0.0;0.0;6.0;29;10.4;33.1;10;24.9
CLERMONT-FERRAND;45.78;3.08;12/06/2026;2;P8;Éclaircies;33.9;11.3;34.9;10.3;05:57;21:37;7.4;7.5;0.0;0.0;0.0;0.0;0.0;;16.6;25.6;266;29.15
VALENCE;44.93;4.89;28/05/2026;1;P2;Éclaircies;32.6;17.8;31.3;17.6;05:59;21:15;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;26.0;49.3;6;28.35
VALENCE;44.93;4.89;29/05/2026;1;P2;Éclaircies;32.5;18.3;32.4;17.0;05:58;21:16;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;19.5;36.7;13;28.44
VALENCE;44.93;4.89;30/05/2026;3;P4;Nuageux;33.1;17.4;33.8;18.2;05:58;21:17;7.15;7.5;0.0;0.0;0.0;0.0;0.0;0;13.8;25.9;197;25.96
VALENCE;44.93;4.89;31/05/2026;80;P9;Averses;29.1;18.7;29.7;20.4;05:57;21:18;7.45;7.45;0.6;0.0;0.6;0.0;3.0;13;23.5;46.1;359;22.6
VALENCE;44.93;4.89;01/06/2026;3;P4;Nuageux;27.3;18.4;24.6;16.7;05:57;21:19;7.45;7.55;0.0;0.0;0.0;0.0;0.0;4;28.9;56.5;4;27.19
VALENCE;44.93;4.89;02/06/2026;61;P10;Pluie;23.5;16.9;24.9;17.4;05:56;21:20;4.7;7.45;1.95;0.9;1.05;0.0;3.0;30;10.6;33.6;34;17.57
VALENCE;44.93;4.89;03/06/2026;2;P8;Éclaircies;24.2;15.6;21.2;15.0;05:56;21:21;7.2;7.2;0.0;0.0;0.0;0.0;0.0;33;21.3;39.6;17;20.58
VALENCE;44.93;4.89;04/06/2026;61;P10;Pluie;19.5;14.0;19.2;13.8;05:55;21:21;7.05;7.3;10.8;10.5;0.3;0.0;12.0;32;12.4;26.3;184;10.35
VALENCE;44.93;4.89;05/06/2026;53;P10;Pluie faible;20.1;14.9;19.7;15.2;05:55;21:22;7.1;7.25;10.5;5.7;4.8;0.0;21.0;41;12.0;47.2;360;25.59
VALENCE;44.93;4.89;06/06/2026;51;P10;Pluie faible;19.9;12.4;17.5;12.3;05:54;21:23;6.6;7.25;0.9;0.9;0.0;0.0;9.0;27;16.9;43.9;188;18.54
VALENCE;44.93;4.89;07/06/2026;63;P10;Pluie;17.9;13.6;17.7;12.1;05:54;21:24;6.95;7.15;29.7;7.5;22.2;0.0;21.0;22;16.5;73.8;208;17.78
VALENCE;44.93;4.89;08/06/2026;53;P10;Pluie faible;16.0;11.2;15.5;9.3;05:54;21:24;7.1;7.15;6.6;3.0;3.6;0.0;18.0;16;11.3;42.8;123;18.79
VALENCE;44.93;4.89;09/06/2026;3;P4;Nuageux;21.1;9.9;22.8;9.2;05:53;21:25;7.2;7.2;0.0;0.0;0.0;0.0;0.0;20;10.3;28.4;47;27.09
VALENCE;44.93;4.89;10/06/2026;53;P10;Pluie faible;18.8;15.2;19.2;14.7;05:53;21:25;7.25;7.3;8.1;4.2;3.9;0.0;15.0;16;14.7;49.7;191;20.64
VALENCE;44.93;4.89;11/06/2026;51;P10;Pluie faible;20.0;12.1;17.7;10.8;05:53;21:26;6.65;7.25;0.9;0.6;0.3;0.0;3.0;16;25.0;57.2;4;28.24
VALENCE;44.93;4.89;12/06/2026;2;P8;Éclaircies;34.8;12.9;34.0;11.5;05:53;21:27;6.95;7.3;0.0;0.0;0.0;0.0;0.0;;19.6;49.3;230;27.19
Gorges du Tarn Causses;44.318;3.447;28/05/2026;3;P4;Nuageux;26.7;14.3;25.6;12.4;06:07;21:19;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;21.9;41.8;14;29.93
Gorges du Tarn Causses;44.318;3.447;29/05/2026;3;P4;Nuageux;27.2;14.7;27.3;12.8;06:06;21:20;7.65;7.65;0.0;0.0;0.0;0.0;0.0;3;16.5;37.1;21;28.1
Gorges du Tarn Causses;44.318;3.447;30/05/2026;3;P4;Nuageux;26.8;14.1;26.7;13.4;06:06;21:21;7.3;7.7;0.0;0.0;0.0;0.0;0.0;8;17.9;34.4;274;25.36
Gorges du Tarn Causses;44.318;3.447;31/05/2026;3;P4;Nuageux;22.9;15.3;22.3;15.9;06:05;21:22;7.2;7.65;0.0;0.0;0.0;0.0;0.0;3;24.0;51.1;289;25.82
Gorges du Tarn Causses;44.318;3.447;01/06/2026;3;P4;Nuageux;22.6;12.3;21.1;11.2;06:05;21:23;7.75;7.75;0.0;0.0;0.0;0.0;0.0;1;19.7;41.8;302;25.91
Gorges du Tarn Causses;44.318;3.447;02/06/2026;61;P10;Pluie;16.5;11.0;13.4;7.3;06:04;21:23;5.0;7.5;0.75;0.3;0.45;0.0;3.0;18;29.0;60.5;286;16.24
Gorges du Tarn Causses;44.318;3.447;03/06/2026;3;P4;Nuageux;15.7;8.9;11.2;5.5;06:04;21:24;7.4;7.4;0.0;0.0;0.0;0.0;0.0;18;27.6;55.1;304;18.19
Gorges du Tarn Causses;44.318;3.447;04/06/2026;63;P10;Pluie;14.8;10.2;13.1;8.0;06:03;21:25;7.15;7.45;12.6;12.3;0.6;0.0;9.0;16;17.0;32.4;275;6.14
Gorges du Tarn Causses;44.318;3.447;05/06/2026;51;P10;Pluie faible;13.2;6.5;10.0;2.6;06:03;21:26;7.3;7.45;3.45;1.05;2.4;0.0;21.0;26;21.3;51.1;295;20.33
Gorges du Tarn Causses;44.318;3.447;06/06/2026;51;P10;Pluie faible;13.7;5.3;11.6;3.5;06:03;21:26;6.2;7.4;1.5;0.6;0.9;0.0;9.0;27;12.4;38.9;229;20.17
Gorges du Tarn Causses;44.318;3.447;07/06/2026;55;P10;Pluie faible;10.9;6.2;8.9;2.1;06:02;21:27;4.4;7.0;9.0;2.4;6.6;0.0;24.0;19;24.8;59.0;252;13.58
Gorges du Tarn Causses;44.318;3.447;08/06/2026;51;P10;Pluie faible;12.2;4.7;8.2;-0.1;06:02;21:28;7.35;7.4;2.7;1.2;1.5;0.0;21.0;12;26.2;62.6;291;18.9
Gorges du Tarn Causses;44.318;3.447;09/06/2026;3;P4;Nuageux;17.4;4.1;16.2;2.6;06:02;21:28;7.4;7.4;0.0;0.0;0.0;0.0;0.0;14;8.8;45.4;270;27.11
Gorges du Tarn Causses;44.318;3.447;10/06/2026;51;P10;Pluie faible;15.1;8.6;12.8;7.4;06:01;21:29;7.45;7.5;2.4;0.0;2.4;0.0;12.0;15;18.8;51.1;278;21.44
Gorges du Tarn Causses;44.318;3.447;11/06/2026;2;P8;Éclaircies;16.7;7.2;15.0;4.9;06:01;21:29;6.8;7.45;0.0;0.0;0.0;0.0;0.0;12;14.3;43.6;334;28.66
Gorges du Tarn Causses;44.318;3.447;12/06/2026;3;P4;Nuageux;29.8;6.2;30.3;4.6;06:01;21:30;7.6;7.5;0.0;0.0;0.0;0.0;0.0;;11.5;33.8;263;29.48
Saint-Paul-de-Jarrat;42.913;1.636;28/05/2026;3;P4;Nuageux;31.4;20.7;29.3;16.8;06:19;21:21;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;12.2;38.5;216;28.86
Saint-Paul-de-Jarrat;42.913;1.636;29/05/2026;3;P4;Nuageux;31.7;22.8;29.7;19.3;06:18;21:22;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;17.1;37.4;233;29.71
Saint-Paul-de-Jarrat;42.913;1.636;30/05/2026;3;P4;Nuageux;30.2;17.7;29.6;19.0;06:18;21:23;7.15;7.8;0.0;0.0;0.0;0.0;0.0;3;15.6;34.2;296;26.01
Saint-Paul-de-Jarrat;42.913;1.636;31/05/2026;3;P4;Nuageux;27.4;18.9;30.4;21.0;06:17;21:24;7.45;7.65;0.0;0.0;0.0;0.0;0.0;3;12.0;31.0;10;27.26
Saint-Paul-de-Jarrat;42.913;1.636;01/06/2026;53;P10;Pluie faible;27.9;18.5;30.4;20.4;06:17;21:25;7.7;7.75;1.4;1.4;0.0;0.0;7.0;6;10.7;27.0;17;26.62
Saint-Paul-de-Jarrat;42.913;1.636;02/06/2026;53;P10;Pluie faible;21.0;15.3;20.6;14.0;06:16;21:26;3.45;7.3;5.1;2.4;2.7;0.0;21.0;21;18.1;45.7;268;14.85
Saint-Paul-de-Jarrat;42.913;1.636;03/06/2026;2;P8;Éclaircies;22.2;12.3;23.6;11.1;06:16;21:26;7.45;7.45;0.0;0.0;0.0;0.0;0.0;23;15.7;39.6;284;28.88
Saint-Paul-de-Jarrat;42.913;1.636;04/06/2026;61;P10;Pluie;17.1;12.9;17.2;11.4;06:16;21:27;7.4;7.45;19.5;12.3;7.2;0.0;21.0;24;15.5;40.7;320;8.61
Saint-Paul-de-Jarrat;42.913;1.636;05/06/2026;61;P10;Pluie;16.6;10.8;15.2;8.1;06:15;21:28;5.5;7.45;12.3;5.1;7.2;0.0;18.0;35;18.8;50.8;284;22.59
Saint-Paul-de-Jarrat;42.913;1.636;06/06/2026;51;P10;Pluie faible;16.2;10.3;16.9;10.0;06:15;21:29;7.15;7.4;3.0;1.8;1.2;0.0;15.0;27;6.9;31.7;8;17.43
Saint-Paul-de-Jarrat;42.913;1.636;07/06/2026;53;P10;Pluie faible;13.0;9.5;10.7;7.9;06:15;21:29;0.95;6.9;3.6;2.4;1.2;0.0;12.0;32;20.6;56.2;267;17.58
Saint-Paul-de-Jarrat;42.913;1.636;08/06/2026;51;P10;Pluie faible;17.1;10.4;15.6;6.6;06:14;21:30;7.0;7.4;1.2;1.2;0.0;0.0;6.0;45;20.5;56.2;274;24.44
Saint-Paul-de-Jarrat;42.913;1.636;09/06/2026;53;P10;Pluie faible;20.3;11.1;22.3;10.1;06:14;21:30;7.45;7.45;4.2;1.2;3.0;0.0;6.0;36;7.4;31.3;109;25.56
Saint-Paul-de-Jarrat;42.913;1.636;10/06/2026;51;P10;Pluie faible;17.9;11.9;17.0;11.4;06:14;21:31;7.5;7.5;2.1;0.9;1.2;0.0;15.0;42;12.9;34.2;290;15.82
Saint-Paul-de-Jarrat;42.913;1.636;11/06/2026;51;P10;Pluie faible;19.1;12.5;19.5;11.9;06:14;21:31;7.3;7.45;0.9;0.3;0.6;0.0;3.0;42;11.4;30.2;312;23.42
Saint-Paul-de-Jarrat;42.913;1.636;12/06/2026;51;P10;Pluie faible;34.2;12.8;36.4;11.8;06:14;21:32;7.45;7.5;0.3;0.0;0.3;0.0;3.0;42;10.7;20.9;111;29.08
Puylagarde;44.298;1.837;28/05/2026;2;P8;Éclaircies;32.5;16.9;32.3;16.2;06:14;21:25;7.35;7.5;0.0;0.0;0.0;0.0;0.0;0;19.7;32.4;21;29.41
Puylagarde;44.298;1.837;29/05/2026;3;P4;Nuageux;32.3;16.8;31.4;15.7;06:13;21:26;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;15.1;27.0;53;29.97
Puylagarde;44.298;1.837;30/05/2026;3;P4;Nuageux;28.2;16.0;29.6;16.4;06:12;21:27;6.95;7.55;0.0;0.0;0.0;0.0;0.0;0;14.2;28.1;243;24.87
Puylagarde;44.298;1.837;31/05/2026;3;P4;Nuageux;25.3;16.8;24.4;17.1;06:12;21:28;3.85;7.35;0.0;0.0;0.0;0.0;0.0;3;17.8;32.8;291;16.7
Puylagarde;44.298;1.837;01/06/2026;3;P4;Nuageux;26.2;14.0;26.4;14.2;06:11;21:29;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;14.5;28.1;298;24.4
Puylagarde;44.298;1.837;02/06/2026;80;P9;Averses;21.3;15.1;18.2;12.8;06:11;21:30;4.4;7.2;2.85;1.35;1.65;0.0;6.0;27;28.3;56.5;278;13.09
Puylagarde;44.298;1.837;03/06/2026;3;P4;Nuageux;19.9;12.5;17.6;11.0;06:10;21:30;6.65;7.15;0.0;0.0;0.0;0.0;0.0;25;18.5;35.3;277;13.39
Puylagarde;44.298;1.837;04/06/2026;80;P9;Averses;17.3;14.5;16.7;13.1;06:10;21:31;6.5;7.25;11.7;9.3;2.7;0.0;15.0;30;15.0;43.2;239;4.18
Puylagarde;44.298;1.837;05/06/2026;53;P10;Pluie faible;15.8;10.6;14.0;8.4;06:09;21:32;6.55;7.25;10.65;3.0;7.65;0.0;21.0;45;17.9;39.6;272;18.02
Puylagarde;44.298;1.837;06/06/2026;51;P10;Pluie faible;18.2;9.7;18.7;8.7;06:09;21:33;6.65;7.2;0.6;0.0;0.6;0.0;6.0;27;10.8;29.2;252;25.19
Puylagarde;44.298;1.837;07/06/2026;55;P10;Pluie faible;14.9;10.9;12.5;7.0;06:09;21:33;2.0;6.85;12.6;3.3;9.3;0.0;21.0;17;25.9;56.9;241;16.41
Puylagarde;44.298;1.837;08/06/2026;51;P10;Pluie faible;17.2;8.7;15.2;5.5;06:08;21:34;7.15;7.15;2.4;0.3;2.1;0.0;21.0;10;22.0;51.1;271;18.84
Puylagarde;44.298;1.837;09/06/2026;3;P4;Nuageux;19.5;9.9;20.5;9.2;06:08;21:35;7.25;7.25;0.0;0.0;0.0;0.0;0.0;18;9.4;30.6;68;25.44
Puylagarde;44.298;1.837;10/06/2026;53;P10;Pluie faible;17.5;12.6;16.2;11.8;06:08;21:35;7.3;7.3;5.4;1.8;3.6;0.0;18.0;22;15.4;38.2;253;16.32
Puylagarde;44.298;1.837;11/06/2026;3;P4;Nuageux;20.2;10.9;19.6;10.4;06:08;21:36;6.95;7.25;0.0;0.0;0.0;0.0;0.0;16;12.4;30.2;342;26.95
Puylagarde;44.298;1.837;12/06/2026;3;P4;Nuageux;33.5;12.6;35.4;10.7;06:08;21:36;7.35;7.35;0.0;0.0;0.0;0.0;0.0;;11.3;22.3;64;29.16
Empuré;46.024;0.054;28/05/2026;1;P2;Éclaircies;35.0;18.1;36.6;18.7;06:15;21:39;7.5;7.5;0.0;0.0;0.0;0.0;0.0;18;12.0;20.9;43;29.09
Empuré;46.024;0.054;29/05/2026;3;P4;Nuageux;34.9;19.5;35.3;19.4;06:14;21:40;7.3;7.55;0.0;0.0;0.0;0.0;0.0;0;15.6;28.4;70;27.71
Empuré;46.024;0.054;30/05/2026;3;P4;Nuageux;31.2;20.0;34.0;19.6;06:13;21:41;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;18.9;32.7;233;27.36
Empuré;46.024;0.054;31/05/2026;45;brouillards;Brouillard;24.8;16.6;24.2;18.6;06:13;21:41;6.25;7.5;0.0;0.0;0.0;0.0;0.0;0;18.2;32.0;300;22.49
Empuré;46.024;0.054;01/06/2026;3;P4;Nuageux;25.0;16.0;24.6;17.1;06:12;21:42;7.55;7.55;0.0;0.0;0.0;0.0;0.0;5;20.0;33.8;277;21.11
Empuré;46.024;0.054;02/06/2026;80;P9;Averses;21.5;15.2;18.5;14.2;06:11;21:43;7.25;7.35;5.1;0.6;4.5;0.0;9.0;60;30.2;54.4;259;21.34
Empuré;46.024;0.054;03/06/2026;3;P4;Nuageux;18.3;13.9;16.9;12.9;06:11;21:44;3.4;7.15;1.8;0.6;1.2;0.0;15.0;29;24.5;42.8;219;6.36
Empuré;46.024;0.054;04/06/2026;80;P9;Averses;21.7;14.6;17.4;13.0;06:10;21:45;4.25;7.15;2.4;0.0;2.4;0.0;15.0;50;35.8;70.6;246;20.97
Empuré;46.024;0.054;05/06/2026;51;P10;Pluie faible;17.9;11.2;15.7;10.0;06:10;21:46;5.95;7.15;3.15;1.2;1.95;0.0;15.0;36;21.1;46.1;249;24.05
Empuré;46.024;0.054;06/06/2026;53;P10;Pluie faible;17.5;10.4;16.2;8.9;06:10;21:46;5.8;7.1;3.9;1.2;2.7;0.0;15.0;25;15.4;46.8;212;24.92
Empuré;46.024;0.054;07/06/2026;61;P10;Pluie;14.4;10.8;12.6;7.9;06:09;21:47;5.25;6.95;23.1;6.3;16.8;0.0;24.0;15;23.8;55.4;266;18.47
Empuré;46.024;0.054;08/06/2026;51;P10;Pluie faible;18.6;10.2;17.2;8.2;06:09;21:48;5.35;7.1;2.4;2.1;0.3;0.0;15.0;20;20.6;47.2;273;26.9
Empuré;46.024;0.054;09/06/2026;51;P10;Pluie faible;17.4;10.4;16.1;9.6;06:09;21:49;2.5;7.1;1.2;0.0;1.2;0.0;9.0;15;9.7;39.2;219;17.19
Empuré;46.024;0.054;10/06/2026;53;P10;Pluie faible;18.5;12.2;17.3;11.5;06:08;21:49;7.1;7.3;6.0;1.8;4.2;0.0;21.0;13;12.6;36.4;276;20.16
Empuré;46.024;0.054;11/06/2026;3;P4;Nuageux;20.7;10.6;22.2;9.8;06:08;21:50;3.4;7.25;0.0;0.0;0.0;0.0;0.0;15;7.8;23.0;36;28.75
Empuré;46.024;0.054;12/06/2026;2;P8;Éclaircies;31.2;12.8;33.0;10.7;06:08;21:50;7.3;7.3;0.0;0.0;0.0;0.0;0.0;;13.8;23.0;119;29.33
Berné;47.994;-3.391;28/05/2026;3;P4;Nuageux;31.1;15.9;30.6;17.5;06:21;22:00;7.1;7.35;0.0;0.0;0.0;0.0;0.0;3;14.3;28.8;169;26.31
Berné;47.994;-3.391;29/05/2026;3;P4;Nuageux;25.1;15.4;24.3;14.2;06:20;22:01;6.45;7.4;0.0;0.0;0.0;0.0;0.0;3;16.5;32.4;20;18.43
Berné;47.994;-3.391;30/05/2026;3;P4;Nuageux;26.8;15.7;25.2;14.1;06:19;22:02;7.05;7.3;0.0;0.0;0.0;0.0;0.0;0;19.3;37.1;3;28.56
Berné;47.994;-3.391;31/05/2026;3;P4;Nuageux;24.3;15.4;23.4;13.3;06:18;22:03;6.65;7.25;0.0;0.0;0.0;0.0;0.0;3;17.7;39.6;295;21.49
Berné;47.994;-3.391;01/06/2026;51;P10;Pluie faible;24.0;15.9;24.2;15.3;06:18;22:04;6.45;7.3;0.75;0.6;0.15;0.0;6.0;40;18.6;39.8;226;22.97
Berné;47.994;-3.391;02/06/2026;61;P10;Pluie;18.7;13.3;16.6;12.1;06:17;22:05;4.95;7.2;5.7;3.0;2.7;0.0;15.0;45;23.7;49.3;271;23.79
Berné;47.994;-3.391;03/06/2026;63;P10;Pluie;16.4;11.4;14.5;9.8;06:17;22:06;1.6;6.95;18.6;13.8;4.8;0.0;12.0;42;33.5;72.7;235;11.73
Berné;47.994;-3.391;04/06/2026;51;P10;Pluie faible;15.6;11.8;13.4;9.6;06:16;22:07;6.45;7.0;3.0;0.6;2.4;0.0;12.0;41;22.9;66.2;274;18.79
Berné;47.994;-3.391;05/06/2026;53;P10;Pluie faible;13.6;9.7;11.7;7.6;06:16;22:08;6.9;7.0;4.8;1.2;3.6;0.0;12.0;53;18.0;44.6;268;23.53
Berné;47.994;-3.391;06/06/2026;53;P10;Pluie faible;15.9;7.4;13.9;5.8;06:15;22:09;2.3;6.8;6.3;0.9;5.4;0.0;15.0;55;18.9;48.2;195;23.79
Berné;47.994;-3.391;07/06/2026;51;P10;Pluie faible;16.5;8.9;14.2;7.8;06:15;22:09;6.4;6.9;3.3;1.5;1.8;0.0;21.0;46;22.2;43.2;350;19.04
Berné;47.994;-3.391;08/06/2026;51;P10;Pluie faible;17.8;10.3;16.5;7.9;06:14;22:10;5.55;6.95;0.6;0.0;0.6;0.0;6.0;45;18.5;44.6;294;25.93
Berné;47.994;-3.391;09/06/2026;61;P10;Pluie;12.5;10.2;11.8;9.7;06:14;22:11;4.75;7.0;17.1;12.3;4.8;0.0;21.0;30;13.8;36.7;97;4.72
Berné;47.994;-3.391;10/06/2026;51;P10;Pluie faible;17.9;9.5;17.0;7.6;06:14;22:11;6.2;7.05;0.9;0.9;0.0;0.0;3.0;23;14.4;33.8;341;27.07
Berné;47.994;-3.391;11/06/2026;3;P4;Nuageux;17.9;9.9;16.5;8.9;06:13;22:12;5.2;7.1;0.0;0.0;0.0;0.0;0.0;25;11.5;29.2;229;18.31
Berné;47.994;-3.391;12/06/2026;3;P4;Nuageux;28.8;10.8;31.7;9.4;06:13;22:13;7.25;7.2;0.0;0.0;0.0;0.0;0.0;17;17.7;31.3;92;27.14
Attray;48.219;2.11;28/05/2026;3;P4;Nuageux;31.9;15.8;33.5;16.5;05:58;21:39;7.2;7.2;0.0;0.0;0.0;0.0;0.0;0;12.2;15.1;80;27.98
Attray;48.219;2.11;29/05/2026;3;P4;Nuageux;32.3;16.0;32.9;16.4;05:57;21:40;6.85;7.3;0.0;0.0;0.0;0.0;0.0;0;10.2;16.6;130;27.67
Attray;48.219;2.11;30/05/2026;3;P4;Nuageux;33.2;16.4;35.3;16.6;05:56;21:41;7.25;7.3;0.0;0.0;0.0;0.0;0.0;3;12.0;18.4;263;26.9
Attray;48.219;2.11;31/05/2026;3;P4;Nuageux;22.6;13.4;23.1;11.6;05:55;21:42;6.3;7.25;0.0;0.0;0.0;0.0;0.0;0;18.0;31.7;299;20.2
Attray;48.219;2.11;01/06/2026;3;P4;Nuageux;24.1;12.4;22.8;12.2;05:55;21:43;6.05;7.3;0.0;0.0;0.0;0.0;0.0;6;17.6;31.0;240;20.9
Attray;48.219;2.11;02/06/2026;80;P9;Averses;21.5;14.7;17.9;13.3;05:54;21:44;6.45;7.1;14.7;12.6;2.1;0.0;6.0;75;32.0;54.7;250;18.8
Attray;48.219;2.11;03/06/2026;3;P4;Nuageux;20.1;12.5;16.5;10.1;05:54;21:45;4.95;6.95;0.3;0.0;0.3;0.0;3.0;44;27.1;46.4;232;18.93
Attray;48.219;2.11;04/06/2026;80;P9;Averses;19.4;13.7;15.3;11.9;05:53;21:46;5.25;6.9;5.4;0.0;5.4;0.0;12.0;51;31.9;66.2;234;16.82
Attray;48.219;2.11;05/06/2026;51;P10;Pluie faible;17.2;11.4;16.4;9.3;05:52;21:47;4.7;6.95;3.0;1.95;1.05;0.0;21.0;47;16.5;39.6;251;24.64
Attray;48.219;2.11;06/06/2026;51;P10;Pluie faible;16.0;10.1;14.5;7.8;05:52;21:47;4.9;6.9;3.0;1.2;1.8;0.0;12.0;33;15.6;36.4;222;23.09
Attray;48.219;2.11;07/06/2026;61;P10;Pluie;13.4;9.9;12.8;8.6;05:52;21:48;5.3;6.75;23.1;9.9;13.2;0.0;15.0;22;22.0;38.2;9;9.49
Attray;48.219;2.11;08/06/2026;61;P10;Pluie;18.2;11.2;17.7;7.9;05:51;21:49;6.7;6.75;9.3;4.5;4.8;0.0;21.0;20;23.7;45.7;289;22.59
Attray;48.219;2.11;09/06/2026;53;P10;Pluie faible;16.0;10.6;14.6;9.3;05:51;21:50;6.45;6.9;3.3;2.4;0.9;0.0;9.0;20;11.5;29.2;249;15.72
Attray;48.219;2.11;10/06/2026;53;P10;Pluie faible;16.3;11.2;15.4;10.6;05:51;21:50;6.6;7.0;10.5;5.4;5.1;0.0;21.0;31;15.7;34.9;358;13.42
Attray;48.219;2.11;11/06/2026;3;P4;Nuageux;19.0;9.4;19.6;8.2;05:50;21:51;5.7;7.0;0.0;0.0;0.0;0.0;0.0;24;8.7;21.6;278;26.13
Attray;48.219;2.11;12/06/2026;2;P8;Éclaircies;29.9;11.4;32.9;11.0;05:50;21:52;7.1;7.05;0.0;0.0;0.0;0.0;0.0;;17.5;31.7;356;28.63
