Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
ROUEN;49.44;1.1;11/06/2026;23:00;13.9;81;10.6;14.0;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.6;1022.9;48;18;0;47;29180.0;0.0;0.31;1.2;32.0;309;13.1;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;00:00;12.9;85;10.4;12.8;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.5;1022.8;29;11;0;28;26660.0;0.0;0.23;1.4;24.1;50;11.9;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;01:00;12.1;89;10.2;11.7;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.4;1022.7;12;4;0;11;24120.0;0.0;0.16;3.0;13.0;73;10.9;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;02:00;11.5;92;10.2;11.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.3;1022.6;0;0;0;0;21600.0;0.0;0.11;4.2;5.0;80;10.3;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;03:00;11.2;94;10.3;10.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;1022.4;0;0;0;0;22380.0;0.0;0.08;5.1;2.9;86;10.2;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;04:00;11.2;95;10.5;10.5;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1022.1;0;0;0;0;23140.0;0.0;0.06;5.6;4.0;90;10.6;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;05:00;11.4;96;10.8;10.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1021.8;0;0;0;0;23920.0;0.0;0.05;6.0;4.7;97;11.1;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;06:00;11.6;96;11.0;11.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1021.5;0;0;0;0;24680.0;0.0;0.06;6.1;3.6;104;12.0;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;07:00;12.2;94;11.2;11.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1021.2;0;0;0;0;25460.0;0.0;0.09;6.5;2.5;109;13.1;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;08:00;12.9;90;11.4;12.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;1020.8;0;0;0;0;26220.0;0.0;0.15;6.9;1.4;118;14.2;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;09:00;14.1;84;11.4;13.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1020.4;6;6;0;0;29160.0;0.0;0.26;7.6;1.1;126;15.7;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;10:00;15.7;76;11.4;14.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1019.9;14;14;0;0;32100.0;0.0;0.44;8.5;1.1;136;17.6;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;11:00;17.5;67;11.4;16.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1019.3;24;24;0;0;35060.0;0.0;0.66;9.8;1.4;144;19.7;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;12:00;20.8;61;12.9;21.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.6;1018.0;50;29;16;18;34535.0;0.0;0.97;9.2;2.5;117;21.8;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;13:00;23.3;58;14.4;24.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1016.9;70;25;42;16;32540.0;0.0;1.21;9.1;4.3;256;23.5;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;14:00;25.0;58;16.0;26.9;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;1016.1;83;16;68;2;29075.0;0.0;1.33;9.3;6.5;302;24.8;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;15:00;26.1;62;18.2;28.8;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1017.1;1015.5;82;7;76;0;24140.0;0.0;1.28;9.3;8.6;347;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;16:00;26.0;66;19.1;28.9;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1017.0;1015.4;64;12;49;0;24140.0;0.0;1.14;9.8;10.8;343;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;17:00;25.6;69;19.5;28.2;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1017.1;1015.5;49;16;27;0;24140.0;0.0;1.02;10.8;13.3;339;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;18:00;24.9;69;18.8;26.3;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;1015.7;39;18;16;0;24140.0;0.0;0.97;13.2;17.3;334;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;19:00;23.9;69;17.9;24.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;1016.0;32;19;9;0;24140.0;0.0;0.92;16.3;22.0;332;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;20:00;22.6;71;17.1;22.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1016.3;25;18;5;0;24140.0;0.0;0.79;17.4;23.8;330;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;21:00;20.5;78;16.5;20.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;1016.7;17;13;4;0;24140.0;0.0;0.53;15.8;20.9;330;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;22:00;18.0;87;15.8;18.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1017.2;10;5;5;0;24140.0;0.0;0.27;12.1;15.1;330;;;;;;;;;
ROUEN;49.44;1.1;12/06/2026;23:00;16.1;93;14.9;16.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1017.6;5;0;5;0;24140.0;0.0;0.13;9.4;10.4;328;;;;;;;;;
CAEN;49.18;-0.37;28/05/2026;00:00;24.5;62;16.7;25.9;0;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1022.5;1021.3;100;40;83;100;39880.0;0.05;1.17;6.2;19.1;291;24.2;26.4;27.6;20.7;0.196;0.197;0.203;0.22;0.252
CAEN;49.18;-0.37;28/05/2026;01:00;24.3;61;16.3;25.8;5;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1021.2;1020.0;100;0;50;100;39980.0;0.05;1.18;4.6;13.0;141;23.5;25.6;27.3;20.7;0.197;0.198;0.203;0.22;0.252
CAEN;49.18;-0.37;28/05/2026;02:00;23.4;62;15.7;24.5;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1019.5;57;0;13;46;39740.0;0.04;1.1;6.3;10.8;156;22.6;24.9;26.9;20.8;0.198;0.199;0.203;0.22;0.252
CAEN;49.18;-0.37;28/05/2026;03:00;22.4;71;16.9;24.5;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1019.2;76;0;0;76;37440.0;0.03;0.79;2.9;12.6;180;21.8;24.2;26.5;20.8;0.199;0.199;0.203;0.22;0.252
CAEN;49.18;-0.37;28/05/2026;04:00;22.2;74;17.4;24.4;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1019.3;100;0;0;100;34580.0;0.01;0.7;2.9;5.4;120;21.3;23.5;26.1;20.8;0.2;0.2;0.203;0.22;0.252
CAEN;49.18;-0.37;28/05/2026;05:00;21.6;74;16.8;23.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1018.8;100;0;0;100;30480.0;0.01;0.67;3.6;6.5;127;20.8;23.1;25.7;20.9;0.194;0.195;0.2;0.218;0.252
CAEN;49.18;-0.37;28/05/2026;06:00;21.1;76;16.7;23.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1019.1;100;0;50;100;29660.0;0.01;0.6;3.1;7.2;135;20.2;22.5;25.3;20.9;0.195;0.196;0.201;0.218;0.252
CAEN;49.18;-0.37;28/05/2026;07:00;20.8;76;16.4;22.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1019.6;96;0;63;81;27480.0;0.01;0.59;2.8;5.8;140;20.7;22.1;24.9;20.9;0.196;0.197;0.201;0.218;0.252
CAEN;49.18;-0.37;28/05/2026;08:00;22.1;71;16.6;23.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1019.4;89;0;67;70;29820.0;0.03;0.77;4.2;6.1;149;23.5;22.7;24.5;20.9;0.196;0.197;0.201;0.218;0.252
CAEN;49.18;-0.37;28/05/2026;09:00;23.6;66;16.9;25.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1019.5;93;0;40;84;34780.0;0.06;0.99;6.1;13.3;152;26.5;23.8;24.3;20.9;0.196;0.197;0.201;0.218;0.252
CAEN;49.18;-0.37;28/05/2026;10:00;25.4;63;17.8;27.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.3;1020.1;30;0;30;0;38900.0;0.1;1.2;7.6;17.6;172;30.2;25.6;24.3;20.9;0.196;0.197;0.201;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;11:00;27.8;52;17.0;28.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1020.3;100;0;47;100;40840.0;0.14;1.79;10.1;20.2;176;34.3;28.0;24.3;21.0;0.194;0.197;0.201;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;12:00;29.5;45;16.3;30.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1020.6;92;0;91;23;41760.0;0.16;2.26;9.7;24.8;195;35.3;29.9;24.7;21.0;0.193;0.196;0.201;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;13:00;31.0;37;14.6;31.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1020.4;91;0;89;27;43440.0;0.17;2.83;7.5;22.3;197;38.1;31.5;25.1;21.0;0.192;0.195;0.201;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;14:00;31.8;37;15.3;33.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1020.6;100;0;91;98;43680.0;0.19;2.97;5.7;18.4;235;38.5;32.9;25.6;21.0;0.19;0.194;0.2;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;15:00;32.7;34;14.8;33.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1019.4;78;0;78;22;44760.0;0.19;3.27;6.0;14.0;197;40.3;33.7;26.2;21.0;0.189;0.193;0.2;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;16:00;33.1;32;14.2;34.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1019.4;99;0;95;94;45420.0;0.21;3.44;7.6;11.5;205;40.4;34.9;26.7;21.1;0.187;0.192;0.2;0.217;0.252
CAEN;49.18;-0.37;28/05/2026;17:00;33.0;37;16.4;34.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1018.8;100;0;76;100;43440.0;0.2;3.16;7.4;14.4;151;40.1;35.9;27.3;21.1;0.185;0.19;0.199;0.216;0.252
CAEN;49.18;-0.37;28/05/2026;18:00;33.0;40;17.6;34.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;1019.0;100;0;54;100;42780.0;0.16;3.02;6.1;15.8;208;37.9;35.7;27.9;21.1;0.185;0.189;0.199;0.216;0.252
CAEN;49.18;-0.37;28/05/2026;19:00;33.0;33;14.6;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1018.6;88;0;76;74;45060.0;0.13;3.37;10.8;19.1;178;35.4;34.7;28.3;21.2;0.185;0.189;0.199;0.216;0.252
CAEN;49.18;-0.37;28/05/2026;20:00;31.8;35;14.4;32.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1018.9;100;0;78;100;44760.0;0.11;3.05;7.4;19.1;166;31.6;32.8;28.6;21.2;0.189;0.191;0.199;0.216;0.251
CAEN;49.18;-0.37;28/05/2026;21:00;30.5;41;15.8;31.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1018.8;73;0;69;13;42980.0;0.11;2.57;7.3;16.2;160;29.0;31.0;28.6;21.3;0.191;0.193;0.198;0.216;0.251
CAEN;49.18;-0.37;28/05/2026;22:00;27.8;56;18.3;30.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;1018.9;43;0;36;13;40760.0;0.06;1.65;3.6;14.8;186;26.4;29.3;28.5;21.3;0.194;0.194;0.199;0.216;0.251
CAEN;49.18;-0.37;28/05/2026;23:00;26.4;63;18.8;29.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1019.2;99;0;34;99;39780.0;0.03;1.27;2.2;6.1;189;25.2;27.8;28.3;21.4;0.195;0.196;0.199;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;00:00;25.1;65;18.1;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1019.5;81;0;26;64;39220.0;0.02;1.12;2.2;4.7;171;24.0;26.6;28.0;21.4;0.196;0.197;0.199;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;01:00;23.9;69;17.9;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1019.5;97;0;66;89;38000.0;0.02;0.92;1.8;4.3;180;23.2;25.7;27.6;21.5;0.197;0.197;0.199;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;02:00;23.8;68;17.6;26.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1019.2;100;0;83;100;37200.0;0.02;0.95;2.4;4.7;117;22.7;25.0;27.2;21.5;0.198;0.198;0.199;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;03:00;22.4;74;17.5;24.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1019.3;58;0;50;15;34100.0;0.02;0.7;3.3;9.7;283;21.9;24.3;26.8;21.5;0.198;0.198;0.2;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;04:00;21.5;79;17.7;24.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1019.1;90;0;90;0;32480.0;0.01;0.54;1.1;5.8;198;21.3;23.7;26.4;21.6;0.199;0.199;0.2;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;05:00;21.2;80;17.6;23.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1019.4;88;0;38;73;26780.0;0.01;0.5;3.3;6.1;319;20.9;23.2;26.0;21.6;0.199;0.199;0.2;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;06:00;20.3;84;17.5;22.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;1020.2;69;0;65;11;18860.0;0.02;0.38;6.5;13.7;326;20.5;22.7;25.6;21.6;0.199;0.2;0.2;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;07:00;18.6;83;15.7;19.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;1021.0;73;0;69;15;15920.0;0.02;0.37;8.9;23.4;313;20.0;22.2;25.2;21.6;0.2;0.2;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;08:00;18.6;83;15.6;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1021.3;88;0;65;67;19600.0;0.03;0.36;6.4;19.1;317;21.3;22.0;24.8;21.6;0.2;0.2;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;09:00;19.3;81;16.0;20.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.6;1021.4;70;0;61;22;23380.0;0.05;0.43;4.6;14.4;321;24.4;22.8;24.5;21.6;0.2;0.2;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;10:00;20.7;76;16.4;22.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.1;1021.9;66;0;61;13;31760.0;0.09;0.59;4.0;11.5;350;27.8;24.3;24.3;21.6;0.199;0.2;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;11:00;22.4;66;15.8;23.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1022.0;95;0;45;87;37420.0;0.14;0.92;5.6;14.4;15;31.1;26.3;24.3;21.6;0.198;0.199;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;12:00;23.4;60;15.2;24.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.4;1022.2;100;0;4;100;39060.0;0.19;1.15;7.6;18.0;3;33.3;28.3;24.5;21.6;0.198;0.199;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;13:00;23.9;60;15.7;25.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1022.1;100;0;0;100;39140.0;0.23;1.19;9.1;22.0;351;34.6;29.9;24.8;21.6;0.197;0.198;0.201;0.216;0.251
CAEN;49.18;-0.37;29/05/2026;14:00;23.9;60;15.7;25.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1022.0;100;0;0;100;38980.0;0.24;1.19;10.5;25.2;354;34.1;30.8;25.2;21.6;0.196;0.197;0.201;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;15:00;23.1;60;14.9;23.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1022.0;100;0;6;100;38980.0;0.2;1.13;11.5;27.0;360;32.0;30.7;25.6;21.6;0.196;0.197;0.201;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;16:00;23.7;57;14.7;24.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1021.7;96;0;60;90;39760.0;0.19;1.26;10.5;26.3;6;33.7;30.6;25.9;21.7;0.196;0.197;0.201;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;17:00;23.7;55;14.1;24.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1021.5;95;0;82;92;40180.0;0.2;1.32;10.5;25.6;8;32.3;30.7;26.2;21.7;0.195;0.197;0.2;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;18:00;22.5;61;14.6;22.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1021.6;98;0;95;93;33760.0;0.15;1.06;10.1;24.8;2;28.8;29.8;26.5;21.7;0.196;0.197;0.2;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;19:00;21.3;61;13.5;21.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1021.3;100;0;93;100;28020.0;0.12;0.99;9.4;24.1;4;26.0;28.3;26.5;21.7;0.197;0.197;0.2;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;20:00;20.4;61;12.6;19.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1021.5;100;0;95;100;28480.0;0.09;0.93;9.9;22.7;350;23.6;26.6;26.5;21.8;0.197;0.198;0.2;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;21:00;18.6;68;12.6;18.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1021.7;100;0;99;100;23700.0;0.06;0.69;10.2;23.8;350;20.9;24.9;26.3;21.8;0.198;0.198;0.201;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;22:00;17.8;71;12.5;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1021.9;100;0;97;100;22380.0;0.04;0.59;6.5;21.6;354;19.5;23.3;25.9;21.8;0.199;0.199;0.201;0.215;0.251
CAEN;49.18;-0.37;29/05/2026;23:00;17.8;73;12.9;18.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1021.7;100;0;75;100;21440.0;0.03;0.55;3.3;14.0;49;19.0;22.1;25.5;21.8;0.199;0.199;0.201;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;00:00;17.9;73;13.0;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1021.5;100;0;71;100;21620.0;0.02;0.55;1.5;7.6;346;18.9;21.5;25.1;21.8;0.2;0.2;0.201;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;01:00;17.5;75;13.0;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1021.3;100;0;100;100;23680.0;0.02;0.5;5.4;11.9;318;18.5;21.0;24.6;21.8;0.2;0.2;0.201;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;02:00;16.9;78;13.1;17.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1021.2;100;0;79;100;23480.0;0.02;0.42;5.2;13.3;326;17.9;20.6;24.2;21.8;0.2;0.201;0.202;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;03:00;17.2;76;13.0;17.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;1020.5;79;0;79;0;22140.0;0.02;0.47;2.7;10.8;67;17.7;20.1;23.8;21.8;0.201;0.201;0.202;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;04:00;17.0;78;13.2;17.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;1020.5;68;0;68;0;23600.0;0.02;0.43;5.0;10.4;330;17.4;19.8;23.4;21.8;0.201;0.201;0.202;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;05:00;16.3;85;13.8;16.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;1020.3;65;0;65;0;18740.0;0.02;0.28;4.6;12.6;342;16.9;19.4;23.0;21.8;0.201;0.201;0.202;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;06:00;16.5;85;14.0;17.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;1019.8;63;0;63;0;21760.0;0.01;0.28;0.7;9.0;90;16.7;19.0;22.6;21.8;0.202;0.202;0.202;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;07:00;16.2;88;14.2;17.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1019.8;36;0;36;0;16840.0;0.01;0.22;2.6;5.8;304;17.3;18.8;22.3;21.8;0.202;0.202;0.203;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;08:00;17.2;83;14.3;18.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;1019.6;18;0;18;0;18200.0;0.02;0.33;1.1;5.0;342;19.8;19.2;22.0;21.7;0.202;0.202;0.203;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;09:00;18.7;76;14.4;19.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1019.4;85;0;32;69;25120.0;0.05;0.52;2.2;6.5;9;23.4;20.6;21.8;21.7;0.202;0.202;0.203;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;10:00;20.5;69;14.7;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1019.1;56;0;22;38;35300.0;0.09;0.75;2.3;7.9;39;26.8;22.5;21.7;21.7;0.201;0.202;0.203;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;11:00;22.7;58;14.0;24.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1018.7;74;0;61;29;39940.0;0.14;1.16;2.4;8.6;63;29.8;24.6;21.9;21.7;0.2;0.201;0.203;0.215;0.251
CAEN;49.18;-0.37;30/05/2026;12:00;24.6;55;14.9;26.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;1018.3;72;0;28;51;40420.0;0.19;1.39;3.4;10.4;18;33.1;26.7;22.2;21.6;0.199;0.201;0.203;0.215;0.25
CAEN;49.18;-0.37;30/05/2026;13:00;24.9;61;16.9;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1018.0;100;0;61;100;38900.0;0.23;1.23;8.0;19.4;5;35.4;29.0;22.7;21.6;0.198;0.2;0.203;0.215;0.25
CAEN;49.18;-0.37;30/05/2026;14:00;24.6;58;15.8;26.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.7;80;0;0;80;39520.0;0.24;1.3;11.4;26.6;349;35.1;30.3;23.3;21.6;0.198;0.199;0.202;0.214;0.25
CAEN;49.18;-0.37;30/05/2026;15:00;24.6;55;14.9;26.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1017.3;94;0;74;82;40180.0;0.24;1.39;11.9;28.1;358;34.6;30.9;23.9;21.6;0.197;0.199;0.202;0.214;0.25
CAEN;49.18;-0.37;30/05/2026;16:00;23.4;57;14.4;23.4;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1017.1;75;0;71;14;39860.0;0.2;1.24;12.9;29.9;347;31.6;30.4;24.4;21.6;0.197;0.198;0.202;0.214;0.25
CAEN;49.18;-0.37;30/05/2026;17:00;22.8;54;13.0;22.2;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1017.1;69;0;69;0;40380.0;0.18;1.28;13.2;31.0;338;30.8;29.7;24.9;21.6;0.197;0.198;0.202;0.214;0.25
CAEN;49.18;-0.37;30/05/2026;18:00;21.9;57;13.0;21.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1017.2;81;0;81;0;39945.0;0.15;1.13;13.1;29.8;333;27.6;27.6;24.2;20.8;0.192;0.193;0.198;0.212;0.249
CAEN;49.18;-0.37;30/05/2026;19:00;20.9;60;13.0;19.8;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1017.3;56;0;56;0;39340.0;0.12;0.98;14.1;30.1;327;24.9;25.7;23.5;20.1;0.185;0.188;0.194;0.209;0.248
CAEN;49.18;-0.37;30/05/2026;20:00;19.7;61;11.9;18.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1017.3;65;0;65;0;39315.0;0.09;0.9;14.7;29.3;323;21.5;23.8;22.6;19.3;0.179;0.182;0.189;0.207;0.248
CAEN;49.18;-0.37;30/05/2026;21:00;18.3;61;10.7;16.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1017.2;32;0;32;0;39540.0;0.0;0.82;14.8;29.9;317;18.4;21.8;21.6;18.5;0.173;0.176;0.184;0.205;0.247
