Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Saint-Affrique;43.96;2.88;02/06/2026;17:00;22.2;52;11.9;17.9;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.2;976.6;59;51;0;15;46620.0;0.0;1.28;33.4;62.6;286;25.8;22.8;20.8;19.7;0.093;0.123;0.167;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;18:00;22.0;49;10.8;17.4;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;976.6;65;47;18;15;33580.0;0.0;1.35;32.8;62.6;289;24.6;22.8;21.0;19.7;0.093;0.123;0.167;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;19:00;21.1;48;9.6;16.5;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.6;976.8;71;43;37;14;20520.0;0.0;1.3;31.0;60.5;293;22.1;22.6;21.1;19.7;0.092;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;20:00;20.0;50;9.3;15.7;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.0;977.1;77;39;55;14;7480.0;0.0;1.17;28.7;56.5;297;19.8;22.2;21.2;19.7;0.092;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;21:00;18.8;55;9.6;14.9;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.6;977.5;72;38;51;9;18180.0;0.0;0.98;25.9;49.7;297;18.3;21.4;21.2;19.7;0.092;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;22:00;17.4;62;10.1;14.1;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;978.0;67;36;48;5;28880.0;0.0;0.76;22.9;41.4;296;17.0;20.4;21.1;19.7;0.093;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;23:00;16.3;69;10.6;13.5;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.8;978.3;62;35;44;0;39580.0;0.0;0.57;20.5;35.3;294;16.0;19.5;21.0;19.7;0.094;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;00:00;15.5;74;10.9;12.9;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;978.5;69;48;38;0;33420.0;0.0;0.46;20.1;33.8;291;15.4;18.9;20.8;19.7;0.095;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;01:00;15.0;79;11.4;12.4;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;978.6;77;61;32;0;27280.0;0.0;0.36;20.3;34.6;290;15.0;18.4;20.6;19.6;0.095;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;02:00;14.5;83;11.6;12.0;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;978.7;84;74;26;0;21120.0;0.0;0.28;20.5;35.3;288;14.7;17.9;20.3;19.6;0.096;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;03:00;13.9;86;11.6;11.6;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;978.6;84;77;17;0;21880.0;0.0;0.22;19.5;34.9;289;14.2;17.5;20.1;19.6;0.097;0.123;0.166;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;04:00;13.5;88;11.5;11.3;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;978.4;83;80;9;0;22640.0;0.0;0.19;18.4;34.2;293;13.8;17.2;19.9;19.6;0.098;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;05:00;13.3;89;11.5;11.1;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;978.4;83;83;0;0;23400.0;0.0;0.17;17.9;34.6;295;13.7;17.0;19.6;19.6;0.099;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;06:00;13.4;89;11.6;11.1;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;978.6;82;82;0;0;27740.0;0.0;0.17;18.7;36.4;295;13.9;16.8;19.4;19.6;0.101;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;07:00;13.7;87;11.6;11.2;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;978.9;80;80;0;0;32080.0;0.0;0.2;20.1;38.9;294;14.5;16.7;19.2;19.5;0.103;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;08:00;14.3;83;11.5;11.7;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;979.2;79;79;0;0;36420.0;0.0;0.28;21.3;41.0;294;15.7;16.9;19.0;19.5;0.104;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;09:00;15.5;75;11.1;12.6;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;979.4;79;79;0;0;38440.0;0.0;0.44;22.4;42.8;296;18.4;17.5;18.9;19.5;0.104;0.123;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;10:00;17.1;65;10.4;13.8;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;979.5;80;80;0;0;40460.0;0.0;0.68;23.5;44.3;297;21.7;18.4;18.8;19.5;0.104;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;11:00;18.2;58;9.8;14.6;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;979.5;80;80;0;0;42480.0;0.0;0.88;24.2;45.4;298;23.8;19.2;18.8;19.4;0.103;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;12:00;18.4;58;10.0;14.8;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;979.6;87;87;23;0;43860.0;0.0;0.89;24.8;45.7;298;23.2;19.6;18.9;19.4;0.103;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;13:00;18.2;61;10.6;14.7;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;979.6;93;93;46;0;45240.0;0.0;0.82;25.3;45.7;296;21.3;19.9;19.0;19.4;0.102;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;14:00;18.4;62;11.0;15.1;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;979.6;100;100;69;0;46620.0;0.0;0.81;25.1;44.6;295;20.6;20.2;19.1;19.4;0.102;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;15:00;19.6;57;10.9;16.5;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;979.2;100;77;60;33;46640.0;0.0;0.98;23.4;41.8;299;22.8;20.9;19.2;19.3;0.101;0.124;0.165;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;16:00;21.2;50;10.3;18.2;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;978.9;100;54;51;67;46640.0;0.0;1.26;21.3;38.2;304;26.2;21.6;19.3;19.3;0.1;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;17:00;22.1;47;10.3;19.3;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;978.5;100;31;42;100;46660.0;0.0;1.41;19.7;35.6;308;27.9;22.1;19.5;19.3;0.099;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;18:00;21.9;50;11.0;19.2;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;978.2;95;47;52;67;46680.0;0.0;1.31;20.2;37.1;310;26.3;22.1;19.7;19.3;0.098;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;19:00;21.0;56;11.9;18.5;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;978.0;90;62;63;33;46680.0;0.0;1.09;20.7;40.0;310;23.1;21.8;19.9;19.2;0.098;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;20:00;20.0;62;12.5;17.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;977.8;85;78;73;0;46700.0;0.0;0.89;20.0;39.2;309;20.3;21.3;20.0;19.2;0.098;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;21:00;19.2;67;13.0;17.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;977.9;89;83;66;0;45540.0;0.0;0.74;15.2;31.0;306;18.9;20.7;20.1;19.2;0.098;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;22:00;18.4;71;13.0;18.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;978.1;92;87;58;0;44400.0;0.0;0.61;9.0;19.1;293;18.0;20.0;20.0;19.2;0.099;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;03/06/2026;23:00;17.7;75;13.2;18.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;978.2;96;92;51;0;43260.0;0.0;0.51;5.0;10.1;270;17.3;19.4;20.0;19.2;0.099;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;04/06/2026;00:00;17.2;77;13.2;17.6;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;978.1;97;90;49;33;42100.0;0.0;0.45;4.4;7.2;261;16.9;19.0;19.9;19.2;0.099;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;04/06/2026;01:00;16.9;79;13.3;17.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;977.8;99;89;46;67;40960.0;0.0;0.41;4.3;7.6;270;16.7;18.7;19.8;19.2;0.1;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;04/06/2026;02:00;16.7;80;13.2;17.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;977.5;100;87;44;100;39800.0;0.0;0.38;4.3;7.6;275;16.5;18.4;19.7;19.2;0.1;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;04/06/2026;03:00;16.3;82;13.2;16.9;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;977.0;100;83;45;100;39280.0;0.0;0.33;3.2;6.1;270;16.0;18.1;19.6;19.2;0.101;0.124;0.164;0.185;0.204
Saint-Affrique;43.96;2.88;04/06/2026;04:00;16.0;84;13.3;16.8;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.8;976.4;100;78;47;100;38780.0;0.0;0.29;1.8;4.7;259;15.4;17.9;19.4;19.1;0.101;0.124;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;05:00;15.8;85;13.3;16.8;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;975.9;100;74;48;100;38280.0;0.0;0.27;0.5;4.0;225;15.4;17.7;19.3;19.1;0.102;0.124;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;06:00;15.9;85;13.4;16.9;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.1;975.7;100;74;64;96;37760.0;0.0;0.27;0.7;4.3;90;16.2;17.5;19.1;19.1;0.102;0.124;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;07:00;16.2;84;13.5;17.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.1;975.7;100;73;80;91;37260.0;0.0;0.29;1.8;5.0;79;17.5;17.3;19.0;19.1;0.102;0.124;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;08:00;16.5;83;13.6;17.4;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;975.7;100;73;96;87;36740.0;0.0;0.32;1.8;5.8;79;18.5;17.4;18.8;19.1;0.104;0.124;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;09:00;17.0;81;13.7;18.0;12;0.1;0.0;0.1;0.0;0.0;61;P10;Pluie;1013.7;975.4;100;77;97;91;37760.0;0.0;0.37;1.3;5.4;124;19.1;17.8;18.8;19.0;0.102;0.123;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;10:00;17.6;79;13.9;18.6;14;0.1;0.0;0.1;0.0;0.0;61;P10;Pluie;1013.3;975.1;100;82;99;96;38760.0;0.0;0.42;1.9;5.0;202;19.4;18.4;18.7;19.0;0.103;0.122;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;11:00;18.0;78;14.1;18.8;15;0.1;0.0;0.1;0.0;0.0;61;P10;Pluie;1013.0;974.9;100;86;100;100;39780.0;0.0;0.45;3.3;6.1;229;19.5;18.8;18.7;19.0;0.126;0.125;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;12:00;18.1;80;14.6;18.9;16;1.5;1.4;0.1;0.0;0.0;63;P10;Pluie;1012.9;974.8;100;84;100;100;40800.0;0.0;0.41;4.7;9.4;266;19.3;19.0;18.7;19.0;0.194;0.13;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;13:00;18.0;84;15.2;18.6;17;1.5;1.4;0.1;0.0;0.0;63;P10;Pluie;1012.8;974.7;100;82;100;100;41800.0;0.0;0.33;7.9;13.7;286;19.0;19.0;18.8;18.9;0.284;0.139;0.162;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;14:00;17.8;87;15.6;18.1;18;1.5;1.4;0.1;0.0;0.0;63;P10;Pluie;1012.8;974.7;100;80;100;100;42820.0;0.0;0.26;10.5;18.4;292;18.6;19.0;18.8;18.9;0.348;0.16;0.163;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;15:00;17.4;88;15.4;17.5;19;0.9;0.9;0.0;0.0;0.0;61;P10;Pluie;1012.9;974.7;99;82;97;68;37380.0;0.0;0.24;12.2;23.4;289;18.2;18.8;18.8;18.9;0.361;0.206;0.165;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;16:00;17.0;87;14.8;16.6;20;0.9;0.9;0.0;0.0;0.0;61;P10;Pluie;1013.1;974.9;97;85;94;35;31920.0;0.0;0.25;13.4;28.4;284;17.6;18.6;18.8;18.9;0.348;0.264;0.167;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;17:00;16.6;87;14.4;15.9;20;0.9;0.9;0.0;0.0;0.0;61;P10;Pluie;1013.2;974.9;96;87;91;3;26480.0;0.0;0.25;14.3;31.3;280;17.2;18.4;18.8;18.9;0.333;0.304;0.17;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;18:00;16.4;87;14.2;15.6;21;0.1;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.2;974.9;95;83;85;2;21020.0;0.0;0.24;14.9;30.6;278;17.0;18.1;18.8;18.9;0.322;0.312;0.175;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;19:00;16.2;88;14.2;15.4;22;0.1;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;975.0;93;79;80;1;15580.0;0.0;0.22;15.2;28.1;277;16.9;17.9;18.7;18.8;0.309;0.302;0.18;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;20:00;16.1;88;14.1;15.2;22;0.1;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.4;975.0;92;75;74;0;10120.0;0.0;0.22;14.9;26.3;277;16.7;17.6;18.6;18.8;0.298;0.292;0.185;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;21:00;15.9;88;13.9;15.2;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;975.4;94;72;82;0;9920.0;0.0;0.22;13.1;26.6;278;16.3;17.3;18.5;18.8;0.291;0.286;0.189;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;22:00;15.7;89;13.9;15.3;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;975.8;97;68;89;0;9740.0;0.0;0.2;10.9;27.7;278;15.7;16.9;18.4;18.8;0.286;0.279;0.191;0.184;0.204
Saint-Affrique;43.96;2.88;04/06/2026;23:00;15.4;89;13.6;15.1;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.8;976.3;99;65;97;0;9540.0;0.0;0.19;9.9;28.4;280;15.1;16.6;18.3;18.7;0.282;0.274;0.194;0.184;0.204
Saint-Affrique;43.96;2.88;05/06/2026;00:00;14.5;91;13.1;13.7;26;0.35;0.12;0.23;0.0;0.0;2;P8;Éclaircies;1013.0;974.4;91;69;68;6;9340.0;0.0;0.15;12.1;22.9;280;14.2;16.3;18.1;18.7;0.281;0.273;0.196;0.184;0.204
Saint-Affrique;43.96;2.88;05/06/2026;01:00;13.4;93;12.4;12.0;25;0.5;0.25;0.25;0.0;0.0;2;P8;Éclaircies;1011.2;972.6;86;68;58;6;9160.0;0.0;0.11;14.8;17.8;280;13.2;16.0;18.0;18.7;0.281;0.273;0.199;0.185;0.204
Saint-Affrique;43.96;2.88;05/06/2026;02:00;12.5;95;11.7;10.6;23;0.65;0.38;0.28;0.0;0.0;2;P8;Éclaircies;1009.6;970.9;85;64;62;2;8960.0;0.0;0.07;16.3;15.0;280;12.3;15.8;17.9;18.7;0.281;0.274;0.2;0.185;0.204
Saint-Affrique;43.96;2.88;05/06/2026;03:00;11.6;97;11.2;9.5;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.9;969.2;81;56;73;0;9580.0;0.0;0.04;17.1;16.2;282;11.5;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;04:00;11.3;98;11.0;9.0;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.1;969.3;67;46;59;0;10200.0;0.0;0.03;17.7;23.4;285;11.2;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;05:00;11.2;98;10.9;8.8;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.3;969.5;51;36;43;0;10820.0;0.0;0.02;18.2;31.0;288;11.0;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;06:00;11.2;98;10.9;8.7;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.4;969.6;35;27;26;0;11440.0;0.0;0.03;18.6;39.2;290;11.1;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;07:00;11.4;96;10.8;8.8;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.6;969.8;23;20;12;0;12060.0;0.0;0.05;19.0;47.5;292;11.3;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;08:00;11.7;93;10.7;9.1;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.7;969.9;15;15;3;0;12680.0;0.0;0.09;19.1;52.6;293;11.9;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;09:00;12.4;88;10.5;9.8;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1008.9;970.2;13;14;1;0;12440.0;0.0;0.17;19.1;51.8;293;13.1;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;10:00;13.5;81;10.2;10.8;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.0;970.5;16;17;4;0;12200.0;0.0;0.3;19.2;47.9;292;14.8;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;11:00;14.7;73;10.0;12.0;25;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.2;970.8;21;21;9;0;11980.0;0.0;0.45;19.0;44.6;290;16.9;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;12:00;15.9;67;9.8;13.2;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.3;971.1;28;26;15;0;11740.0;0.0;0.6;18.6;43.9;289;18.8;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;13:00;16.9;62;9.6;14.4;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.4;971.3;34;29;21;0;11500.0;0.0;0.74;18.4;43.9;287;20.3;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;14:00;17.6;59;9.5;15.4;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.5;971.5;38;31;24;0;11260.0;0.0;0.82;18.0;43.9;286;21.2;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;15:00;17.8;58;9.4;15.8;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.5;971.5;40;30;24;3;11300.0;0.0;0.86;17.6;42.8;286;21.2;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;16:00;17.9;58;9.5;15.9;23;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.5;971.5;40;28;21;8;11340.0;0.0;0.86;17.0;41.8;286;20.7;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;17:00;17.7;59;9.5;15.6;23;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.4;971.4;41;25;18;13;11400.0;0.0;0.83;16.5;41.4;286;19.7;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;18:00;17.3;61;9.6;14.9;23;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.3;971.2;41;21;15;19;11440.0;0.0;0.78;15.8;42.8;287;18.6;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;19:00;16.9;63;9.7;14.6;23;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.4;971.3;43;18;15;22;11480.0;0.0;0.72;14.9;45.0;287;17.4;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;20:00;16.4;65;9.8;14.3;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.6;971.4;46;15;18;24;11520.0;0.0;0.65;13.9;47.5;287;16.3;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;21:00;15.7;68;9.8;13.8;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.0;971.7;52;12;27;23;14400.0;0.0;0.57;12.7;50.4;288;15.2;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;22:00;14.7;72;9.8;13.0;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.6;972.2;61;8;41;19;17280.0;0.0;0.46;11.1;53.3;290;13.9;;;;;;;;
Saint-Affrique;43.96;2.88;05/06/2026;23:00;13.6;78;9.8;12.2;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.3;972.7;70;4;57;15;20180.0;0.0;0.35;9.4;55.1;293;12.5;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;00:00;12.5;84;9.8;11.3;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.0;973.2;79;1;72;10;23060.0;0.0;0.23;7.8;54.7;296;11.3;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;01:00;11.6;89;9.8;10.6;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.6;973.7;86;0;84;5;25940.0;0.0;0.15;6.4;53.3;299;10.3;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;02:00;11.0;93;9.9;10.3;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.1;974.1;89;0;89;2;28820.0;0.0;0.09;5.2;52.2;301;9.7;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;03:00;10.8;95;10.1;10.2;9;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.4;974.3;87;4;86;0;25140.0;0.0;0.06;4.5;52.9;299;9.6;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;04:00;10.7;98;10.3;10.2;10;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.6;974.5;82;12;76;0;21460.0;0.0;0.03;3.9;54.4;294;9.8;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;05:00;10.8;99;10.6;10.4;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.8;974.7;75;21;62;0;17800.0;0.0;0.02;3.8;55.1;287;10.2;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;06:00;11.1;98;10.8;10.8;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;974.8;67;30;48;0;14120.0;0.0;0.02;3.6;54.7;276;10.9;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;07:00;11.5;97;11.0;11.2;16;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;974.9;60;38;34;0;10440.0;0.0;0.04;3.8;53.6;267;11.9;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;08:00;12.0;94;11.1;11.8;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;975.1;54;43;25;0;6760.0;0.0;0.08;4.0;51.5;262;13.0;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;09:00;12.9;89;11.1;12.6;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;975.2;50;44;20;0;8280.0;0.0;0.17;4.4;46.8;261;14.7;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;10:00;14.0;82;10.9;13.6;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.1;975.4;47;43;16;0;9800.0;0.0;0.29;5.1;40.7;260;17.1;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;11:00;15.4;74;10.7;14.7;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;975.5;44;41;13;0;11340.0;0.0;0.46;6.0;36.7;261;19.6;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;12:00;16.6;67;10.6;15.9;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;975.7;42;38;12;0;12860.0;0.0;0.62;6.5;36.7;262;22.0;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;13:00;17.7;62;10.4;17.4;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;975.7;40;35;11;0;14380.0;0.0;0.77;6.9;39.2;261;23.9;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;14:00;18.4;60;10.5;18.5;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.8;975.7;40;34;11;0;15900.0;0.0;0.85;6.6;40.7;257;24.8;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;15:00;18.6;60;10.7;19.0;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.6;975.5;40;33;11;1;15640.0;0.0;0.86;5.9;40.3;247;24.6;;;;;;;;
Saint-Affrique;43.96;2.88;06/06/2026;16:00;18.5;62;11.1;19.0;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.4;975.3;42;33;13;3;15380.0;0.0;0.81;5.0;39.2;224;23.4;;;;;;;;
